Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,311301,13432,2540,109
DISTRITO FEDERAL,210145,3641,6969,120
METROPOLITANA I,116591,11899,25943,1509
SALVADOR,90353,2877,26427,576
CENTRAL,63347,1625,177449,3830
"MANAUS, ENTORNO E ALTO RIO NEGRO",61422,2834,61469,977
1ª REGIAO FORTALEZA,54729,3911,9319,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,47137,1449,20007,523
CENTRO NORTE,41565,498,78389,1469
2ª RS METROPOLITANA,40549,1397,56885,1422
REGIAO 10,38936,1236,12291,401
ARACAJU,38117,789,30582,733
ENTRE RIOS,37321,1096,102744,1934
RECIFE,36184,2442,24482,1995
CENTRO SUL,36011,531,69164,1639
CAMPO GRANDE,35112,668,61988,1340
UBERLANDIA / ARAGUARI,34542,650,31618,553
REGIAO METROPOLITANA DE CAMPINAS,33472,1307,45310,1105
1ª REGIAO MATA ATLANTICA,32097,984,48701,1256
MADEIRA-MAMORE,32009,757,25712,553
1ª REGIAO DE SAUDE,29442,994,35179,1020
BAIXADA CUIABANA,28316,1009,28101,1090
CARAJAS,27024,194,70146,931
GRANDE ABC,26416,974,15603,627
7ª REGIAO DE SAUDE - METROPOLITANA,26232,1070,10750,469
SAO JOSE DO RIO PRETO,25488,696,75955,1815
AQUIFERO GUARANI,24653,842,17911,633
NORDESTE,24136,359,42726,574
BAIXADA SANTISTA,23586,678,24941,842
SAO LUIS,23114,1254,4822,328
ALTO DO TIETE,22188,1527,19765,1005
METROPOLITANA,22068,541,67650,1422
AREA CENTRAL,19566,513,56835,339
ALTO VALE DO PARAIBA,18857,461,20430,460
GRANDE FLORIANOPOLIS,18367,148,76130,1010
CAPIM DOURADO,17453,185,44272,697
SOROCABA,17232,430,34134,791
21ª REGIAO JUAZEIRO DO NORTE,16086,294,19775,378
MEDIO NORTE ARAGUAIA,15767,222,63984,1195
FEIRA DE SANTANA,15394,259,37439,603
METROPOLITANA II,15336,489,31563,1203
PIRACICABA,14542,365,24597,554
ROTA DOS BANDEIRANTES,14357,830,15423,633
ITABUNA,13818,334,91493,2089
16ª REGIAO,13719,401,27303,393
MEDIO VALE DO ITAJAI,13485,158,33925,428
BAURU,13379,240,34573,630
JUNDIAI,13272,418,14817,504
PIRINEUS,12913,345,24489,626
SUDOESTE I,12726,301,76191,1457
11ª REGIAO SOBRAL,12551,314,111813,2129
17ª RS LONDRINA,12546,285,37163,893
7ª REGIAO DE SAUDE,12048,162,40445,695
BAIXO ACRE E PURUS,11319,430,34758,581
MONTES CLAROS,10886,167,4624,109
REGIAO 23,10529,163,11719,197
BAIXO AMAZONAS,10511,214,60418,1174
SUL MATOGROSSENSE,10436,332,62533,1849
CONTAGEM,10024,408,4020,132
VITORIA DA CONQUISTA,10003,187,22728,530
15ª RS MARINGA,9791,150,43676,1076
AREA SUDOESTE,9749,88,42729,280
IPATINGA,9633,217,27657,890
CARUARU,9378,345,53205,2023
NORTE,9188,168,66477,1806
LIMEIRA,9132,273,19047,340
10ª RS CASCAVEL,8726,157,29543,654
9ª RS FOZ DO IGUACU,8602,124,22170,225
FOZ DO RIO ITAJAI,8592,174,46613,602
GOVERNADOR VALADARES,8475,281,29814,1182
REGIAO 08,8448,309,27451,726
DOURADOS,8204,107,43940,840
MANANCIAIS,7902,297,14426,538
REGIAO 17,7834,174,62869,1394
2ª REGIAO DE SAUDE - MOSSORO,7749,232,43541,1013
CARBONIFERA,7744,111,45535,679
IMPERATRIZ,7592,378,48162,954
OESTE,7555,74,37416,547
UBERABA,7503,197,17455,357
3ª REGIAO MARACANAU,7397,252,33038,766
PLANICIE LITORANEA,7333,135,27204,659
RIO NEGRO E SOLIMOES,7330,114,34394,555
MEDIO PARAIBA,7251,236,20945,728
BETIM,7238,230,18226,585
20ª REGIAO CRATO,7229,94,26153,481
CENTRAL DO DRS II,7156,167,18685,589
