Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,617,386.576934814453,17,9
Dalarna,2296,797.316345214844,174,67
Gotland,323,541.165405273438,6,7
Gävleborg,3268,1137.16235351563,165,72
Halland,2323,695.825622558594,83,40
Jämtland Härjedalen,1219,931.885925292969,64,20
Jönköping,5160,1419.14587402344,181,96
Kalmar,902,367.494262695313,64,31
Kronoberg,1505,747.01318359375,109,24
Norrbotten,1679,671.350280761719,88,60
Skåne,5239,380.236419677734,276,120
Stockholm,23541,990.332275390625,2400,931
Sörmland,2451,823.754760742188,254,133
Uppsala,3888,1013.25732421875,243,158
Värmland,1227,434.468536376953,73,33
Västerbotten,891,327.891784667969,31,34
Västernorrland,1876,764.63134765625,136,51
Västmanland,2837,1028.47619628906,183,55
Västra Götaland,19352,1121.28234863281,858,453
Örebro,2823,926.165893554688,171,84
Östergötland,3928,843.832885742188,275,108
