,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.731,166,401.0,36,1.839
1,Bayern,50.111999999999995,63,442.0,34,2.6189999999999998
2,Berlin,8.894,34,148.0,39,222.0
3,Branden­burg,3.523,13,50.0,20,168.0
4,Bremen,1.733,6,32.0,47,55.0
5,Hamburg,5.275,24,40.0,22,261.0
6,Hessen,11.591,57,251.0,40,517.0
7,Meck­lenburg-  Vor­pommern,826.0,11,21.0,13,20.0
8,Nieder­sachsen,14.185,52,256.0,32,647.0
9,Nord­rhein-West­falen,46.956,341,1.203,67,1.726
10,Rhein­land-Pfalz,7.397,23,106.0,26,238.0
11,Saarland,2.841,1,14.0,14,174.0
12,Sachsen,5.506,3,21.0,5,225.0
13,Sachsen-Anhalt,1.975,2,37.0,17,63.0
14,Schles­wig-Holstein,3.299,7,61.0,21,155.0
15,Thüringen,3.339,12,21.0,10,182.0
16,Gesamt,204.183,815,3.1039999999999996,37,9.111
