Region,Cases,Deaths,Active
Zagreb,"48,213","1,807","45,436"
Split-Dalmatia County,"33,343",482,"31,766"
Primorje-Gorski Kotar County,"20,705",264,"19,077"
Zagreb County,"20,311",352[iv],"19,558"
Osijek-Baranja County,"16,450",705,"15,583"
Varaždin County,"15,698",390,"14,977"
Međimurje County,"10,924",163,"10,655"
Sisak-Moslavina County,"9,370",198[v],"9,102"
Krapina-Zagorje County,"9,361",297,"8,955"
Zadar County,"9,042",139,"8,591"
Brod-Posavina County,"8,834",139,"8,561"
Vukovar-Srijem County,"7,959",159,"7,700"
Karlovac County,"7,411",270,"6,861"
Šibenik-Knin County,"6,511",101,"6,122"
Istria County,"6,391",87,"6,228"
Koprivnica-Križevci County,"6,292",188,"6,057"
Dubrovnik-Neretva County,"6,227",91,"5,840"
Bjelovar-Bilogora County,"5,789",138,"5,587"
Virovitica-Podravina County,"3,864",79,"3,757"
Lika-Senj County,"3,123",100,"2,905"
Požega-Slavonia County,"2,927",86,"2,791"
