Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,230,149,2,79,2,6,71,2113
Dibër,128,75,7,46,0,7,39,1192
Durrës,1463,915,45,503,3,15,485,7095
Elbasan,505,255,21,229,1,19,209,2913
Fier,597,394,17,186,2,7,177,3816
Gjirokastër,146,98,4,44,0,1,43,2322
Korçe,501,284,15,202,0,14,188,2284
Kukës,408,260,8,140,1,8,131,2256
Lezhë,575,304,12,259,0,14,245,3144
Shkodër,846,458,38,350,1,12,337,4829
Tiranë,5588,3176,159,2253,9,52,2192,34028
Vlorë,366,201,6,159,0,4,155,3513
