,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.09,+0*,123.0,11,1.805
1,Bayern,47.626000000000005,+14,270.0,21,2.541
2,Berlin,7.282,+30,269.0,72,208.0
3,Branden­burg,3.326,+0*,28.0,11,163.0
4,Bremen,1.589,+8,71.0,104,46.0
5,Hamburg,5.138999999999999,+0*,21.0,11,255.0
6,Hessen,10.324000000000002,+3,115.0,18,491.0
7,Meck­lenburg-  Vor­pommern,782.0,+1,8.0,5,20.0
8,Nieder­sachsen,12.874,+52,332.0,42,614.0
9,Nord­rhein-West­falen,39.233000000000004,+96,600.0,33,1.645
10,Rhein­land-Pfalz,6.84,+2,50.0,12,231.0
11,Saarland,2.772,+2,24.0,24,168.0
12,Sachsen,5.346,+1,17.0,4,218.0
13,Sachsen-Anhalt,1.756,+22,37.0,17,57.0
14,Schles­wig-Holstein,3.1210000000000004,+1,10.0,3,151.0
15,Thüringen,3.1689999999999996,+15,78.0,36,174.0
16,Gesamt,186.269,+247,2.053,25,8.787
