,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020,Casos COVID-19 en Chile 3 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.354,68,46,22,0,464,152,7.737
3,Tarapacá,11.947,69,10,9,50,327,231,11.394
4,Antofagasta,20.135,71,39,31,1,520,496,19.115
5,Atacama,7.135,36,16,18,2,349,68,6.720
6,Coquimbo,12.095,56,42,14,0,376,217,11.503
7,Valparaíso,27.827,139,94,38,7,918,894,26.008
8,RM,287.903,321,225,82,14,3.455,9.306,275.092
9,O’Higgins,16.748,104,70,32,2,691,422,15.654
10,Maule,16.184,106,63,43,0,1.173,335,14.686
11,Ñuble,6.531,34,22,12,0,398,123,6.016
12,Biobío,24.192,182,144,37,1,1.772,347,22.078
13,Araucanía,7.869,146,83,63,0,822,117,6.937
14,Los Ríos,2.063,48,21,27,0,479,21,1.566
15,Los Lagos,9.849,197,94,93,10,1.186,97,8.567
16,Aysén,532,36,26,10,0,224,1,308
17,Magallanes,9.054,267,189,74,4,1.517,91,7.447
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,468.471,1.880,1.184,605,91,14.671,12.919,440.881
