,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1143.0,,,,
1,20 - 29,1603.0,,,,
2,30 - 39,2045.0,,,,
3,40 - 49,2238.0,,,,
4,50 - 59,2277.0,,,,
5,60 - 69,1763.0,,,,
6,70 - 79,953.0,,,,
7,80 - 89,351.0,,,,
8,90+,41.0,,,,
9,Общо,12414.0,,,,
0,,,Благоевград,799.0,43,
1,,,Бургас,344.0,9,
2,,,Варна,864.0,31,
3,,,Велико Търново,252.0,7,
4,,,Видин,237.0,1,
5,,,Враца,84.0,-,
6,,,Габрово,146.0,11,
7,,,Добрич,373.0,10,
8,,,Кърджали,140.0,1,
9,,,Кюстендил,511.0,2,
10,,,Ловеч,40.0,1,
11,,,Монтана,50.0,-,
12,,,Пазарджик,510.0,8,
13,,,Перник,156.0,13,
14,,,Плевен,400.0,6,
15,,,Пловдив,969.0,32,
16,,,Разград,119.0,2,
17,,,Русе,244.0,3,
18,,,Силистра,51.0,4,
19,,,Сливен,405.0,1,
20,,,Смолян,486.0,14,
21,,,София,579.0,5,
22,,,София (столица),3793.0,34,
23,,,Стара Загора,295.0,5,
24,,,Търговище,33.0,1,
25,,,Хасково,95.0,2,
26,,,Шумен,174.0,1,
27,,,Ямбол,265.0,8,
28,,,Общо,12414.0,255,
0,,250.0,,,,Лекари
1,,239.0,,,,Медицински сестри
2,,113.0,,,,Санитари
3,,12.0,,,,Фелдшери
4,,97.0,,,,Други
5,,711.0,,,,Общо
