Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,193,118,2,73,1,6,66,1912
Dibër,111,66,6,39,1,6,32,997
Durrës,1345,852,41,452,4,22,426,6533
Elbasan,364,218,19,127,0,11,116,2445
Fier,488,359,15,114,1,10,103,3492
Gjirokastër,123,85,4,34,0,3,31,2043
Korçe,391,244,12,135,1,14,120,1951
Kukës,370,233,8,129,0,8,121,2010
Lezhë,471,263,12,196,1,8,187,2798
Shkodër,761,432,36,293,2,11,280,4417
Tiranë,5032,2821,145,2066,7,66,1993,29999
Vlorë,318,191,6,121,0,7,114,3201
