Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,27157,507,23031,3619,29321
Volynska,Волинська область,36877,578,34191,2108,38969
Dnipropetrovska,Дніпропетровська область,67789,1821,60380,5588,69505
Donetska,Донецька область,44165,902,39580,3683,44856
Zhytomyrskа,Житомирська область,44635,746,41107,2782,46214
Zakarpatska,Закарпатська область,31871,726,27872,3273,33190
Zaporizka,Запорізька область,65725,829,53939,10957,66539
Ivano-Frankivska,Івано-Франківська область,48903,945,42880,5078,53344
Kyivska,Київська область,69325,1132,57084,11109,73353
Kirovohradska,Кіровоградська область,9809,326,6982,2501,13867
Luhanska,Луганська область,13938,397,11677,1864,14828
Lvivska,Львівська область,71332,2082,61406,7844,73529
Mykolaivska,Миколаївська область,39090,677,27134,11279,40517
Kyiv,м. Київ,128549,2371,69322,56856,145417
Odeska,Одеська область,81462,1313,72125,8024,83442
Poltavska,Полтавська область,43197,885,39291,3021,60163
Rivnenska,Рівненська область,45928,574,43022,2332,59419
Sumska,Сумська область,45919,617,42565,2737,48100
Ternopilska,Тернопільська область,37894,531,35118,2245,57692
Kharkivska,Харківська область,77978,1374,69772,6832,79744
Khersonska,Херсонська область,20747,578,17992,2177,21106
Khmelnytska,Хмельницька область,43951,788,40663,2500,45491
Cherkaska,Черкаська область,45730,547,40511,4672,47781
Chernivetska,Чернівецька область,45641,876,39237,5528,47262
Chernihivska,Чернігівська область,33873,646,27034,6193,34415
