Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1310,30,219
Brodsko-posavska,2404,15,596
Dubrovačko-neretvanska,2168,21,375
Grad Zagreb,18489,270,3268
Istarska,1764,16,489
Karlovačka,1724,35,315
Koprivničko-križevačka,1104,24,296
Krapinsko-zagorska županija,3114,31,608
Ličko-senjska,732,18,121
Međimurska,2827,32,929
Osječko-baranjska,4865,124,1087
Požeško-slavonska,927,7,175
Primorsko-goranska,3677,39,1124
Šibensko-kninska,1345,18,236
Sisačko-moslavačka,1949,16,416
Splitsko-dalmatinska,9970,115,1638
Varaždinska,3706,24,1442
Virovitičko-podravska,1074,9,162
Vukovarsko-srijemska,2850,24,499
Zadarska,1714,15,321
Zagrebačka ,5127,10,1163
