,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8536.0,0 - 19,,,,
1,,,,,,,20899.0,20 - 29,,,,
2,,,,,,,38500.0,30 - 39,,,,
3,,,,,,,46771.0,40 - 49,,,,
4,,,,,,,49226.0,50 - 59,,,,
5,,,,,,,42565.0,60 - 69,,,,
6,,,,,,,25919.0,70 - 79,,,,
7,,,,,,,8880.0,80 - 89,,,,
8,,,,,,,828.0,90+,,,,
9,,,,,,,242124.0,Общо,,,,
0,,,,,,,,,6331.0,,1372019.0,RT PCR
1,,,,,,,,,5735.0,,255915.0,Бърз тест за антигени
2,,,,,,,,,12066.0,,1627934.0,Общо
0,,,,,,,,,1021.0,,223546.0,Чрез RT PCR
1,,,,,,,,,712.0,,18578.0,Чрез бърз тест за антигени
2,,,,,,,,,1733.0,,242124.0,Общо
0,,,,,,,,,79.0,Благоевград,11981.0,
1,,,,,,,,,94.0,Бургас,14674.0,
2,,,,,,,,,79.0,Варна,17404.0,
3,,,,,,,,,34.0,Велико Търново,5202.0,
4,,,,,,,,,6.0,Видин,1751.0,
5,,,,,,,,,71.0,Враца,5726.0,
6,,,,,,,,,29.0,Габрово,4516.0,
7,,,,,,,,,30.0,Добрич,4081.0,
8,,,,,,,,,16.0,Кърджали,2355.0,
9,,,,,,,,,53.0,Кюстендил,5913.0,
10,,,,,,,,,22.0,Ловеч,2792.0,
11,,,,,,,,,25.0,Монтана,3436.0,
12,,,,,,,,,68.0,Пазарджик,6822.0,
13,,,,,,,,,44.0,Перник,4509.0,
14,,,,,,,,,89.0,Плевен,7437.0,
15,,,,,,,,,139.0,Пловдив,22114.0,
16,,,,,,,,,11.0,Разград,2392.0,
17,,,,,,,,,21.0,Русе,8225.0,
18,,,,,,,,,19.0,Силистра,2956.0,
19,,,,,,,,,39.0,Сливен,6450.0,
20,,,,,,,,,9.0,Смолян,2382.0,
21,,,,,,,,,46.0,София,6835.0,
22,,,,,,,,,464.0,София (столица),64222.0,
23,,,,,,,,,75.0,Стара Загора,10453.0,
24,,,,,,,,,3.0,Търговище,2364.0,
25,,,,,,,,,75.0,Хасково,5459.0,
26,,,,,,,,,69.0,Шумен,5502.0,
27,,,,,,,,,24.0,Ямбол,4171.0,
28,,,,,,,,,1733.0,Общо,242124.0,
0,,,,,,,3219.0,,,,,Лекари
1,,,,,,,3327.0,,,,,Медицински сестри
2,,,,,,,1516.0,,,,,Санитари
3,,,,,,,228.0,,,,,Фелдшери
4,,,,,,,1810.0,,,,,Други
5,,,,,,,10100.0,,,,,Общо
0,650.0,114,10,Благоевград,855.0,4484.0,,,,,,
1,962.0,301,-,Бургас,1871.0,9947.0,,,,,,
2,746.0,481,-,Варна,2505.0,11665.0,,,,,,
3,629.0,136,-,Велико Търново,866.0,4095.0,,,,,,
4,215.0,-,-,Видин,287.0,1493.0,,,,,,
5,366.0,85,-,Враца,522.0,2850.0,,,,,,
6,255.0,199,-,Габрово,598.0,3051.0,,,,,,
7,239.0,6,-,Добрич,492.0,2661.0,,,,,,
8,312.0,18,-,Кърджали,376.0,2537.0,,,,,,
9,279.0,44,11,Кюстендил,438.0,2665.0,,,,,,
10,152.0,141,-,Ловеч,562.0,2092.0,,,,,,
11,308.0,12,-,Монтана,425.0,2086.0,,,,,,
12,508.0,36,-,Пазарджик,974.0,5107.0,,,,,,
13,240.0,79,12,Перник,344.0,2508.0,,,,,,
14,528.0,164,-,Плевен,1360.0,5955.0,,,,,,
15,1173.0,344,-,Пловдив,3332.0,14568.0,,,,,,
16,340.0,-,-,Разград,388.0,2296.0,,,,,,
17,577.0,34,-,Русе,855.0,4550.0,,,,,,
18,66.0,90,-,Силистра,412.0,2165.0,,,,,,
19,378.0,12,-,Сливен,503.0,2545.0,,,,,,
20,339.0,6,-,Смолян,345.0,2275.0,,,,,,
21,511.0,87,-,София,870.0,5656.0,,,,,,
22,4550.0,936,402,София (столица),9804.0,55091.0,,,,,,
23,423.0,115,-,Стара Загора,1081.0,5011.0,,,,,,
24,205.0,143,-,Търговище,369.0,1961.0,,,,,,
25,481.0,30,-,Хасково,620.0,3369.0,,,,,,
26,229.0,114,-,Шумен,559.0,3378.0,,,,,,
27,371.0,42,-,Ямбол,395.0,2401.0,,,,,,
28,16032.0,3769,435,Общо,32008.0,168462.0,,,,,,
