Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5653,107,3664,1882,7543
Volynska,Волинська область,7362,158,5036,2168,9117
Dnipropetrovska,Дніпропетровська область,4917,98,2600,2219,6501
Donetska,Донецька область,2851,56,1066,1729,3244
Zhytomyrskа,Житомирська область,5403,98,3013,2292,6946
Zakarpatska,Закарпатська область,9490,298,4401,4791,10711
Zaporizka,Запорізька область,3428,55,1168,2205,4207
Ivano-Frankivska,Івано-Франківська область,13080,295,6007,6778,17451
Kyivska,Київська область,8430,170,5175,3085,11878
Kirovohradska,Кіровоградська область,1052,55,812,185,2498
Luhanska,Луганська область,894,9,459,426,1693
Lvivska,Львівська область,19465,543,6518,12404,21638
Mykolaivska,Миколаївська область,2782,71,915,1796,4291
Kyiv,м. Київ,21045,342,6255,14448,34129
Odeska,Одеська область,12470,174,2520,9776,14255
Poltavska,Полтавська область,1752,35,880,837,4726
Rivnenska,Рівненська область,11774,157,9365,2252,20842
Sumska,Сумська область,3474,62,1576,1836,5543
Ternopilska,Тернопільська область,12579,150,6383,6046,18684
Kharkivska,Харківська область,16490,319,4310,11861,18419
Khersonska,Херсонська область,954,22,506,426,1303
Khmelnytska,Хмельницька область,5361,99,2273,2989,6773
Cherkaska,Черкаська область,3459,52,1566,1841,5380
Chernivetska,Чернівецька область,13736,348,7846,5542,15120
Chernihivska,Чернігівська область,3770,54,819,2897,4078
