Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,295301,12899,2410,105
DISTRITO FEDERAL,195413,3325,6480,110
METROPOLITANA I,106170,11107,23453,1424
SALVADOR,86468,2762,25057,524
CENTRAL,55544,1420,160256,3542
"MANAUS, ENTORNO E ALTO RIO NEGRO",53307,2642,57531,921
1ª REGIAO FORTALEZA,49185,3871,8304,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,43063,1287,18443,496
2ª RS METROPOLITANA,38855,1301,50760,1301
CENTRO NORTE,38145,485,71581,1346
ARACAJU,35303,738,26168,651
RECIFE,34803,2407,23254,1947
ENTRE RIOS,33013,1022,93820,1815
REGIAO 10,32362,1057,10647,345
CENTRO SUL,31734,474,57444,1231
REGIAO METROPOLITANA DE CAMPINAS,31635,1248,41777,987
CAMPO GRANDE,31579,587,55775,1154
MADEIRA-MAMORE,30315,727,24579,533
1ª REGIAO MATA ATLANTICA,29959,906,45700,1159
UBERLANDIA / ARAGUARI,29693,573,26319,499
1ª REGIAO DE SAUDE,29031,966,33363,968
CARAJAS,25967,188,67133,894
GRANDE ABC,25009,929,14277,583
BAIXADA CUIABANA,24691,947,26016,982
7ª REGIAO DE SAUDE - METROPOLITANA,24303,994,9994,447
SAO JOSE DO RIO PRETO,22877,619,67595,1607
AQUIFERO GUARANI,22765,762,15937,582
NORDESTE,22541,339,39014,538
BAIXADA SANTISTA,21560,639,23338,799
SAO LUIS,21498,1243,4599,315
ALTO DO TIETE,20182,1455,17869,936
METROPOLITANA,18698,515,58339,1294
AREA CENTRAL,18583,493,55099,335
ALTO VALE DO PARAIBA,17756,440,18276,442
CAPIM DOURADO,16507,160,40206,601
SOROCABA,15872,403,31684,724
21ª REGIAO JUAZEIRO DO NORTE,15255,283,16958,355
MEDIO NORTE ARAGUAIA,15229,209,60697,1157
FEIRA DE SANTANA,13857,234,31593,527
GRANDE FLORIANOPOLIS,13624,138,64197,937
METROPOLITANA II,13616,444,29773,1170
ROTA DOS BANDEIRANTES,13582,796,14319,609
PIRACICABA,13367,348,22651,526
16ª REGIAO,13245,384,25621,361
ITABUNA,13013,309,80792,1840
JUNDIAI,12667,407,14212,488
MEDIO VALE DO ITAJAI,11951,153,31031,388
11ª REGIAO SOBRAL,11776,311,102616,2076
7ª REGIAO DE SAUDE,11695,148,39298,623
SUDOESTE I,11475,252,60507,1148
PIRINEUS,11369,280,19824,587
17ª RS LONDRINA,11262,242,34046,794
BAURU,11110,201,30785,559
BAIXO ACRE E PURUS,10673,418,33573,564
BAIXO AMAZONAS,9951,206,54715,1108
REGIAO 23,9285,142,9324,177
SUL MATOGROSSENSE,9251,300,56319,1679
CONTAGEM,9208,383,3689,123
MONTES CLAROS,8850,139,4000,102
AREA SUDOESTE,8846,86,40959,276
IPATINGA,8812,196,25263,833
CARUARU,8536,335,50702,1954
NORTE,8342,153,56724,1627
VITORIA DA CONQUISTA,8172,156,19245,435
LIMEIRA,8089,253,17786,305
FOZ DO RIO ITAJAI,7933,166,43035,563
10ª RS CASCAVEL,7921,140,25657,588
15ª RS MARINGA,7906,124,36471,915
GOVERNADOR VALADARES,7580,259,20048,978
DOURADOS,7504,97,38031,686
REGIAO 17,7344,165,53680,1187
CARBONIFERA,7225,101,41381,648
REGIAO 08,7079,277,20476,604
RIO NEGRO E SOLIMOES,7041,107,32073,505
PLANICIE LITORANEA,6955,135,26106,622
BETIM,6890,204,16151,526
MANANCIAIS,6883,286,13057,516
OESTE,6879,70,33207,509
2ª REGIAO DE SAUDE - MOSSORO,6857,222,36960,976
ILHEUS,6809,235,16938,483
3ª REGIAO MARACANAU,6719,246,29465,763
MEDIO PARAIBA,6690,214,18740,682
IMPERATRIZ,6611,341,45411,802
9ª RS FOZ DO IGUACU,6585,105,17546,194
CENTRAL DO DRS II,6435,146,16858,555
20ª REGIAO CRATO,6396,87,21654,431
BALSAS,6253,58,55717,315
CAMACARI,6205,124,10354,238
JUIZ DE FORA,6194,225,9458,279
SERRANA,6160,148,21994,730
TAPAJOS,6141,99,32979,388
SUL,6032,174,137680,2949
REGIAO 07,5997,172,27413,673
UBERABA,5964,151,16115,322
JEQUIE,5837,142,57459,1054
2ª REGIAO CAUCAIA,5778,345,23685,883
TELES PIRES,5705,91,53028,709
BAIA DA ILHA GRANDE,5633,190,6714,256
ENTORNO SUL,5541,111,15534,371
VALE DO JAMARI,5524,93,16606,250
ALAGOINHAS,5437,74,23280,353
PETROLINA,5424,93,6656,95
LAGUNA,5229,86,70069,894
JUAZEIRO,5218,106,10452,220
MEDIO NORTE MATOGROSSENSE,5108,66,42235,740
TEIXEIRA DE FREITAS,5073,85,28081,514
15ª REGIAO CRATEUS,5018,88,25552,494
TRES COLINAS,4957,147,6760,207
BARREIRAS,4910,83,16588,278
TOCANTINS,4805,98,22557,601
VALE DO PARAIBA/REGIAO SERRANA,4789,134,6638,232
CENTRAL DO DRS III,4643,48,11958,229
ITABAIANA,4634,90,46659,1087
VOTUPORANGA,4627,87,45054,1429
ALTA SOROCABANA,4554,134,25316,838
2ª REGIAO,4543,72,91866,1401
REGIAO 21,4510,126,15166,451
CAXIAS,4500,98,21285,262
NORTE - BARRETOS,4491,127,25489,594
6ª REGIAO,4462,90,33417,1022
REGIAO 01,4424,76,9234,267
SERRA TALHADA,4398,60,16182,314
SANTA INES,4393,71,38066,603
HORIZONTE VERDE,4384,110,24334,641
TIMON,4355,130,5775,113
CATANDUVA,4266,139,46123,1332
3ª RS PONTA GROSSA,4258,104,9573,201
XINGU,4222,120,36601,728
1ª RS PARANAGUA,4194,88,13408,343
CORUMBA,4181,136,7107,207
RIO CLARO,4062,134,11776,254
ARAGUAIA,3885,55,56937,620
BARRA DO CORDA,3882,36,19781,209
SUDOESTE II,3823,74,18103,336
REGIAO 25,3775,114,56892,985
CONE SUL,3743,58,24707,566
TRIANGULO,3738,86,42299,422
8ª REGIAO QUIXADA,3736,81,26884,668
ARARAS,3711,70,8776,190
ZE DOCA,3635,36,33513,358
ITUIUTABA,3581,76,15843,324
20ª RS TOLEDO,3578,64,20287,429
REGIAO 29,3568,44,29251,848
13ª REGIAO TIANGUA,3543,80,22209,477
ILHA DO BANANAL,3535,46,45373,749
JURUA E TARAUACA/ENVIRA,3513,60,25580,276
NOSSA SENHORA DO SOCORRO,3482,191,27646,942
CORONEL FABRICIANO/TIMOTEO,3454,70,11787,366
18ª REGIAO IGUATU,3411,84,26071,557
SERRA CATARINENSE,3411,73,26608,465
RIO MADEIRA,3394,77,14317,311
METROPOLITANA III,3376,99,42529,1341
BACABAL,3375,55,32080,486
ACAILANDIA,3353,85,19949,178
VALE DO RIO GUARIBAS,3342,71,61528,939
PORTO SEGURO,3270,58,16241,292
BRAGANCA,3189,73,12878,202
ALTO URUGUAI CATARINENSE,3096,22,31294,255
8ª REGIAO,3086,35,19037,339
OESTE MATOGROSSENSE,3059,105,28076,907
MURIAE,3041,68,9145,230
SAO PATRICIO II,3031,67,20563,437
9ª REGIAO RUSSAS,3026,63,15412,349
MARILIA,2961,51,14764,462
CORACAO DO DRS III,2954,43,8493,126
CENTRO-SUL,2888,65,19921,617
NOROESTE,2865,72,37729,688
16ª RS APUCARANA,2832,98,21978,540
FRANCO DA ROCHA,2817,133,8704,400
POUSO ALEGRE,2812,66,45984,1487
4ª REGIAO DE SAUDE - CAICO,2798,32,26683,774
SETE LAGOAS,2798,50,12019,296
CHAPADINHA,2792,47,31522,475
REGIONAL PURUS,2776,40,25278,178
CERRADO TOCANTINS ARAGUAIA,2767,25,57531,1199
LAGARTO,2764,86,13997,455
AREA NORTE,2734,24,42670,315
12ª REGIAO ACARAU,2680,57,24243,424
VALE DOS RIOS PIAUI E ITAUEIRAS,2675,39,34736,753
6ª REGIAO ITAPIPOCA,2654,116,15943,603
ESTANCIA,2645,78,22276,708
AMOR PERFEITO,2640,46,24165,505
COCAIS,2620,54,68584,1070
OURO PRETO,2582,16,9555,106
BAIXADA LITORANEA,2574,147,12833,528
BAIXA MOGIANA,2546,70,7069,191
MARAJO II,2533,86,15273,346
ITABIRA,2528,14,12765,276
14ª REGIAO,2526,41,40439,810
JAU,2526,57,18504,379
TEOFILO OTONI / MALACACHETA,2448,94,6831,217
LINS,2445,36,23920,496
PATOS DE MINAS,2440,63,12048,237
FERNANDOPOLIS,2440,40,26926,735
ITAPETININGA,2431,66,19692,312
UNAI,2424,51,14001,404
OESTE II,2420,22,31186,505
CANTAO,2397,44,31516,802
POLO CUESTA,2393,44,17293,344
SERRINHA,2379,7,21641,236
REGIONAL JURUA,2376,10,37937,276
GARCAS ARAGUAIA,2373,96,28635,951
CAFE,2358,34,9070,175
CARNAUBAIS,2348,44,23051,530
RIO CAETES,2347,94,37286,848
16ª REGIAO CAMOCIM,2346,81,18925,502
ENTORNO NORTE,2346,59,6408,190
REGIAO 16,2320,18,26868,861
ITABERABA,2314,44,10086,187
LITORAL NORTE,2300,99,9693,202
10ª REGIAO,2286,38,10797,244
ESTRADA DE FERRO,2280,64,26650,953
21ª RS TELEMACO BORBA,2251,52,11006,290
SANTO ANTONIO DE JESUS,2245,38,36945,637
LAGO DE TUCURUI,2216,36,6554,268
CONSORCIOS DO DRS II,2207,69,25508,885
MARAJO I,2204,11,18222,406
TRES LAGOAS,2202,36,16366,326
MEDIO AMAZONAS,2170,71,30718,343
XANXERE,2156,31,48107,933
5ª REGIAO DE SAUDE,2121,35,20607,496
REGIAO 05,2107,29,15106,386
PINHEIRO,2070,37,23606,376
OURICURI,2060,37,11761,282
EXTREMO SUL CATARINENSE,2056,42,37960,659
9ª REGIAO,2045,46,14522,412
GARANHUNS,2035,71,22677,799
ITAPETINGA,1998,42,29681,466
IRECE,1988,25,12401,170
5ª REGIAO CANINDE,1934,74,13990,465
ALTO SOLIMOES,1932,25,39884,802
OURINHOS,1917,30,11221,221
MEIO OESTE,1908,8,63837,642
SAO JOAO DOS PATOS,1846,30,29554,240
CODO,1816,72,11199,201
PATROCINIO / MONTE CARMELO,1806,36,6575,173
7ª REGIAO ARACATI,1801,52,9424,217
VALENCA,1784,66,33154,618
UBA,1770,44,12304,354
22ª REGIAO CASCAVEL,1764,76,14596,611
REGIAO 26,1763,16,20304,328
8ª REGIAO DE SAUDE,1749,32,11793,236
ARAXA,1727,27,12186,274
ALTO VALE DO RIO DO PEIXE,1714,15,19521,544
SALGUEIRO,1707,38,11885,179
JALES,1706,42,29433,987
19ª REGIAO BREJO SANTO,1687,25,14065,381
CARATINGA,1685,53,14811,429
MANHUACU,1685,32,23597,690
ITAPECURU MIRIM,1673,14,28030,316
ZONA DA MATA,1665,20,15811,267
PEDREIRAS,1663,37,49532,726
6ª REGIAO DE SAUDE,1649,28,16641,317
9ª REGIAO DE SAUDE,1646,29,27631,407
TABULEIROS DO ALTO PARNAIBA,1642,23,30540,282
BRUMADO,1616,16,4480,99
3ª REGIAO,1596,28,23900,430
ARCOVERDE,1588,51,12990,343
8ª REGIAO DE SAUDE - ACU,1565,60,21007,855
10ª REGIAO LIMOEIRO DO NORTE,1559,43,34324,618
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1555,40,10881,311
FRUTAL / ITURAMA,1554,51,21824,364
VALE DO RIBEIRA,1542,26,32339,809
REGIAO 14,1528,30,14988,360
PRESIDENTE DUTRA,1519,10,33089,163
12ª REGIAO,1505,21,56420,870
CENTRO OESTE DO DRS III,1494,38,9140,187
GOIANA,1486,50,18172,814
DIVINOPOLIS,1482,57,7049,130
REGIAO 28,1479,19,6834,171
14ª REGIAO TAUA,1478,33,4424,172
VALE DO CANINDE,1471,14,15750,319
CIRCUITO DA FE E VALE HISTORICO,1469,51,16261,410
SERRA DA CAPIVARA,1467,7,21627,265
SUDOESTE MATOGROSSENSE,1450,52,24199,559
MANTIQUEIRA,1436,20,12961,260
ITAJUBA,1422,46,9360,298
8ª RS FRANCISCO BELTRAO,1408,23,28950,667
CHAPADA DAS MANGABEIRAS,1397,14,26711,644
PALMARES,1396,72,30413,1660
NORTE MATOGROSSENSE,1387,30,18807,549
ALTO TAPAJOS,1375,24,10062,184
17ª REGIAO ICO,1364,27,14519,376
REGIAO 09,1358,50,21671,803
15ª REGIAO,1357,17,16844,350
PAULO AFONSO,1344,48,7442,173
JOAO MONLEVADE,1344,12,5039,58
VALE DO PEIXOTO,1342,40,15819,336
ASSIS,1316,24,8639,183
VESPASIANO,1298,38,6199,142
POCOS DE CALDAS,1293,36,5600,149
LIMOEIRO,1243,33,23136,1202
ALTO ACRE,1241,13,22219,336
REGIAO 13,1220,22,12507,288
RIO VERMELHO,1207,46,33211,827
NOSSA SENHORA DA GLORIA,1204,23,11218,265
ALFENAS / MACHADO,1198,38,6647,195
LAGOS DO DRS II,1196,29,13676,250
NANUQUE,1193,40,7144,209
SUL - BARRETOS,1184,31,21091,323
REGIAO 12,1176,24,17891,413
JOSE BONIFACIO,1174,18,35453,785
PROPRIA,1171,36,44119,1234
CONGONHAS,1142,13,4561,101
SAO GOTARDO,1139,24,10208,195
REGIAO 30,1136,10,13336,202
ALTA ANHANGUERA,1126,24,15433,354
PASSOS,1121,24,7327,157
CAMPO BELO,1113,15,7912,237
ALTO VALE DO ITAJAI,1112,11,36846,699
CIRCUITO DAS AGUAS,1110,24,4232,99
RIO PARDO,1109,20,13866,205
JACOBINA,1100,10,18711,185
PIRAPORA,1080,14,3995,60
REGIAO 03,1077,18,8505,149
VARGINHA,1065,36,1647,51
2ª REGIAO DE SAUDE,1063,19,19517,446
REGIAO 22,1062,15,3291,56
11ª RS CAMPO MOURAO,1053,39,19753,754
12ª RS UMUARAMA,1038,17,10882,201
SENHOR DO BONFIM,1037,12,14736,169
ROSARIO,1036,23,12580,275
SERRA DA MESA,1036,17,18601,344
REGIAO 15,1021,21,24618,663
OESTE I,1021,24,20443,548
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1013,20,29366,1045
PARA DE MINAS,1012,34,4782,128
10ª REGIAO DE SAUDE,962,20,4848,116
JANAUBA/MONTE AZUL,950,14,8544,248
SANTA FE DO SUL,939,32,15811,603
18ª RS CORNELIO PROCOPIO,938,26,19076,812
BICO DO PAPAGAIO,935,27,74963,1171
13ª RS CIANORTE,934,15,10921,210
7ª REGIAO,933,16,27303,447
NOROESTE MATOGROSSENSE,922,37,10770,224
ITAUNA,921,16,6802,90
MEDIO ARAGUAIA,920,18,22978,627
BARBACENA,917,15,2697,70
7ª RS PATO BRANCO,916,17,9888,224
ALTA PAULISTA,913,24,9878,319
REGIAO 11,909,30,13050,383
3ª REGIAO DE SAUDE,899,41,19820,593
REGIAO 04,897,10,15163,406
GUAXUPE,873,13,6281,114
NORTE DO DRS III,872,26,6132,111
RIBEIRA DO POMBAL,860,11,13522,135
ALTO CAPIVARI,859,13,6187,173
ARAGUAIA XINGU,858,18,7906,290
SAO PATRICIO I,846,14,37028,886
CONSELHEIRO LAFAIETE,842,11,2343,183
ALMENARA/JACINTO,833,10,18154,386
LEOPOLDINA / CATAGUASES,804,29,6717,341
TUPA,795,35,3606,178
3ª REGIAO DE SAUDE - JOAO CAMARA,784,44,26318,853
FORMIGA,784,13,3570,84
LAGOA DA PRATA/STO ANT DO MONTE,783,18,5481,111
CURVELO,777,21,6245,205
4ª REGIAO BATURITE,774,14,18426,430
5ª REGIAO,774,9,14411,334
REGIAO 24,771,21,4318,229
AFOGADOS DA INGAZEIRA,749,12,14972,418
SAO JOAO DEL REI,738,18,5623,209
ITAPEVA,735,10,10270,294
CRUZ DAS ALMAS,723,20,12352,187
5ª RS GUARAPUAVA,709,8,8795,243
VALE DO SAMBITO,703,12,13233,371
SERRO,700,2,6170,47
EXTREMO OESTE,698,2,19822,372
22ª RS IVAIPORA,695,16,12193,403
PLANALTO NORTE,688,13,9579,192
