Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8648,5418.3427734375,118,40
Dalarna,17498,6076.41162109375,310,111
Gotland,2924,4898.97119140625,46,26
Gävleborg,26542,9235.791015625,517,184
Halland,29729,8904.951171875,286,131
Jämtland Härjedalen,8183,6255.63818359375,117,49
Jönköping,31440,8646.888671875,532,268
Kalmar,13869,5650.5302734375,218,73
Kronoberg,14962,7426.45263671875,296,94
Norrbotten,15713,6282.86279296875,236,140
Skåne,120356,8735.2041015625,1629,511
Stockholm,182675,7684.84521484375,3988,1725
Sörmland,16190,5441.28515625,415,249
Uppsala,27735,7228.05859375,492,272
Värmland,11463,4058.93481445313,181,81
Västerbotten,17595,6475.03466796875,163,117
Västernorrland,16663,6791.60546875,424,129
Västmanland,20109,7289.96337890625,332,95
Västra Götaland,136270,7895.677734375,2186,1065
Örebro,20732,6801.7255859375,298,151
Östergötland,26688,5733.25146484375,573,244
