Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1061521,970320,17586,2822,1638,58
Saint Petersburg,Санкт-Петербург,406625,362621,12782,701,746,32
Moscow Oblast,Московская область,242048,199232,5645,586,541,15
Nizhegorodskaya Oblast,Нижегородская область,111544,106557,3015,222,243,12
Rostov Oblast,Ростовская область,84918,76105,3884,241,203,16
Sverdlov Oblast,Свердловская область,84707,78243,2921,119,131,12
Voronezh Oblast,Воронежская область,78396,73319,2543,176,221,20
Krasnoyarskiy Kray,Красноярский край,68835,63533,3358,118,101,13
Irkutsk Oblast,Иркутская область,64354,61357,2145,159,173,8
Arkhangelsk Oblast,Архангельская область,61038,56975,892,77,113,8
Samara Oblast,Самарская область,59099,56049,1325,196,227,15
Cheliabinsk Oblast,Челябинская область ,57449,52973,1346,115,119,8
Saratov Oblast,Саратовская область,57263,51815,891,140,126,5
Volgograd Oblast,Волгоградская область,55510,53115,1035,109,106,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55254,53929,788,56,66,0
Perm Oblast,Пермский край,53116,47906,2075,105,100,7
Ulianovsk Oblast,Ульяновская область,52324,49387,1077,84,124,7
Stavropolskiy Kray,Ставропольский край,51955,49042,1298,102,139,5
Habarovskiy Kray,Хабаровский край,51347,49079,367,31,41,0
Murmansk Oblast,Мурманская область,50011,47447,1134,38,28,2
Altayskiy Kray,Алтайский край,48616,43606,1984,81,96,10
Republic of Karelia,Республика Карелия,45024,42999,434,69,89,3
Omsk Oblast,Омская область,44917,42091,1355,69,103,2
Krasnodarskiy Kray,Краснодарский край,44169,38755,2521,105,70,11
Vologda Oblast,Вологодская область,44053,41062,955,72,74,3
Pensa Oblast,Пензенская область,43723,41122,587,97,88,3
Primorskiy Kray,Приморский край,43136,40498,702,39,54,0
Komi Republic,Республика Коми,42689,41503,861,59,55,4
Zabaykalskiy Kray,Забайкальский край,41858,40436,610,40,45,1
Leningradskaya Oblast,Ленинградская область,41449,38808,1071,93,89,5
Orenburg Oblast,Оренбургская область,41414,37571,798,83,51,3
Kirov Oblast,Кировская область,41143,38025,336,76,126,1
Novosibirsk Oblast,Новосибирская область,40119,37343,1704,76,48,4
Republic of Crimea,Республика Крым,39161,36504,1153,99,96,5
Tver Oblast,Тверская область,38956,37012,810,84,90,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38320,37049,412,17,24,0
Tula Oblast,Тульская область,37704,35340,1719,71,63,9
