,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57854,425,56990,439
1,FCT,19681,437,19080,164
2,Plateau,9028,22,8949,57
3,Kaduna,8972,44,8863,65
4,Rivers,6949,14,6835,100
5,Oyo,6838,474,6241,123
6,Edo,4889,6,4698,185
7,Ogun,4620,8,4563,49
8,Kano,3917,24,3783,110
9,Ondo,3220,1077,2080,63
10,Kwara,3120,251,2814,55
11,Delta,2608,793,1744,71
12,Osun,2544,30,2462,52
13,Nasarawa,2364,1978,373,13
14,Enugu,2259,257,1973,29
15,Katsina,2097,14,2049,34
16,Gombe,2034,4,1986,44
17,Ebonyi,2007,24,1951,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1780,163,1603,14
20,Abia,1677,11,1645,21
21,Imo,1655,26,1592,37
22,Bauchi,1532,-38,1553,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,0,913,17
27,Taraba,910,24,864,22
28,Ekiti,867,19,837,11
29,Bayelsa,861,16,819,26
30,Sokoto,774,0,746,28
31,Jigawa,524,23,485,16
32,Kebbi,450,42,392,16
33,Cross River,377,11,348,18
34,Yobe,328,35,284,9
35,Zamfara,232,3,221,8
36,Kogi,5,0,3,2
