,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,49274,8027,40933,314
1,FCT,16863,5754,10983,126
2,Plateau,7894,550,7291,53
3,Kaduna,7661,542,7062,57
4,Oyo,5417,1205,4127,85
5,Rivers,5276,713,4484,79
6,Edo,3794,609,3046,139
7,Ogun,3381,536,2802,43
8,Kano,2992,355,2558,79
9,Delta,2323,534,1737,52
10,Ondo,2300,249,2000,51
11,Kwara,1936,346,1549,41
12,Katsina,1864,107,1730,27
13,Nasarawa,1810,1472,325,13
14,Enugu,1738,296,1421,21
15,Gombe,1606,121,1443,42
16,Osun,1537,369,1136,32
17,Ebonyi,1423,182,1211,30
18,Abia,1220,114,1094,12
19,Bauchi,1142,8,1117,17
20,Imo,1116,263,835,18
21,Borno,957,147,774,36
22,Anambra,893,540,334,19
23,Akwa Ibom,878,327,541,10
24,Benue,848,284,544,20
25,Sokoto,748,32,690,26
26,Niger,688,257,417,14
27,Bayelsa,669,69,576,24
28,Adamawa,631,363,240,28
29,Ekiti,577,102,466,9
30,Jigawa,460,59,390,11
31,Taraba,412,83,314,15
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Zamfara,203,10,185,8
35,Cross River,195,4,179,12
36,Kogi,5,0,3,2
