Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,61015,1201,38614,21200,59638
Volynska,Волинська область,49305,825,41785,6695,49951
Dnipropetrovska,Дніпропетровська область,98368,2526,78166,17676,96446
Donetska,Донецька область,63386,1362,50324,11700,60058
Zhytomyrskа,Житомирська область,75417,1305,54971,19141,72918
Zakarpatska,Закарпатська область,56650,1397,44025,11228,57582
Zaporizka,Запорізька область,82487,1507,70137,10843,80614
Ivano-Frankivska,Івано-Франківська область,81035,1797,66982,12256,86388
Kyivska,Київська область,102211,1756,80946,19509,101468
Kirovohradska,Кіровоградська область,14158,498,9431,4229,17789
Luhanska,Луганська область,18672,566,15519,2587,18754
Lvivska,Львівська область,112193,2762,82989,26442,107622
Mykolaivska,Миколаївська область,54632,1202,43038,10392,54827
Kyiv,м. Київ,170517,3701,108732,58084,182459
Odeska,Одеська область,116407,1985,85160,29262,110684
Poltavska,Полтавська область,58935,1250,49113,8572,80978
Rivnenska,Рівненська область,61465,808,52642,8015,75027
Sumska,Сумська область,62558,881,51851,9826,65456
Ternopilska,Тернопільська область,58230,870,47212,10148,83522
Kharkivska,Харківська область,111826,2108,88683,21035,107091
Khersonska,Херсонська область,25789,736,21743,3310,25112
Khmelnytska,Хмельницька область,70180,1280,54089,14811,68464
Cherkaska,Черкаська область,61860,797,51394,9669,61376
Chernivetska,Чернівецька область,72382,1454,51414,19514,72933
Chernihivska,Чернігівська область,44901,924,34891,9086,44213
