Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,345445,14261,2819,116
DISTRITO FEDERAL,225873,3906,7490,129
METROPOLITANA I,133836,13115,28561,1626
SALVADOR,96417,2980,28725,622
CENTRAL,70681,1904,207663,4255
"MANAUS, ENTORNO E ALTO RIO NEGRO",69453,3073,68071,1039
1ª REGIAO FORTALEZA,66689,3944,10401,403
BELO HORIZONTE/ NOVA LIMA/ CAETE ,53115,1619,22340,560
REGIAO 10,50232,1489,15672,476
CENTRO NORTE,46748,527,86659,1503
CAMPO GRANDE,43051,753,71890,1514
2ª RS METROPOLITANA,42583,1627,72959,1641
ENTRE RIOS,41704,1152,113283,2082
ARACAJU,40670,840,32281,762
RECIFE,39872,2530,26543,2072
CENTRO SUL,38364,565,78992,1792
UBERLANDIA / ARAGUARI,37737,706,34986,623
MADEIRA-MAMORE,36744,804,28203,572
1ª REGIAO MATA ATLANTICA,36380,1061,52450,1327
REGIAO METROPOLITANA DE CAMPINAS,36319,1362,50324,1203
BAIXADA CUIABANA,34361,1082,30550,1169
1ª REGIAO DE SAUDE,30559,1024,36831,1035
GRANDE FLORIANOPOLIS,29552,219,107551,1187
SAO JOSE DO RIO PRETO,29468,783,83890,1972
GRANDE ABC,29007,1024,18007,683
NORDESTE,28797,383,50703,622
CARAJAS,28578,196,72995,934
7ª REGIAO DE SAUDE - METROPOLITANA,28087,1097,11515,478
AQUIFERO GUARANI,27232,889,23434,688
BAIXADA SANTISTA,27112,764,28128,942
METROPOLITANA,26877,590,84460,1597
ALTO DO TIETE,25287,1605,22176,1089
SAO LUIS,25227,1273,5224,331
AREA CENTRAL,22825,567,59689,359
ALTO VALE DO PARAIBA,20633,490,21965,497
SOROCABA,19350,481,38402,871
MEDIO VALE DO ITAJAI,19214,183,49299,502
CAPIM DOURADO,18836,197,48011,740
FEIRA DE SANTANA,18462,306,46024,714
METROPOLITANA II,17489,573,35247,1293
MEDIO NORTE ARAGUAIA,16467,234,64956,1200
21ª REGIAO JUAZEIRO DO NORTE,16450,304,20389,394
ROTA DOS BANDEIRANTES,15790,865,17412,665
PIRACICABA,15653,375,26558,593
BAURU,15492,267,41326,753
17ª RS LONDRINA,15137,323,44691,1059
BAIXO ACRE E PURUS,15089,450,37779,593
JUNDIAI,14600,426,16179,516
ITABUNA,14580,354,97381,2356
PIRINEUS,14550,380,29369,707
16ª REGIAO,14329,415,28460,404
15ª RS MARINGA,14051,195,56049,1356
REGIAO 23,13867,198,16197,241
SUDOESTE I,13604,322,84736,1570
9ª RS FOZ DO IGUACU,12872,173,30734,369
7ª REGIAO DE SAUDE,12755,170,42259,765
MONTES CLAROS,12690,204,5757,153
11ª REGIAO SOBRAL,12639,318,115589,2169
AREA SUDOESTE,11729,89,45993,283
SUL MATOGROSSENSE,11640,380,67197,2008
VITORIA DA CONQUISTA,11551,205,28764,582
CARBONIFERA,11388,122,62982,748
BAIXO AMAZONAS,11310,224,66844,1254
IPATINGA,11156,249,33215,1025
REGIAO 08,11141,369,40443,822
FOZ DO RIO ITAJAI,11040,106,61435,685
CONTAGEM,10881,444,4641,138
NORTE,10678,189,77570,1954
CARUARU,10411,358,56842,2124
LIMEIRA,10322,280,20141,367
10ª RS CASCAVEL,10283,180,35380,704
GOVERNADOR VALADARES,9765,326,38946,1585
DOURADOS,9649,118,51452,903
OESTE,9608,87,55012,760
REGIAO 17,9372,183,82756,1572
SERRANA,9321,198,30366,895
2ª REGIAO DE SAUDE - MOSSORO,8992,238,47967,1073
MANANCIAIS,8906,309,16835,579
REGIAO 07,8798,221,41247,956
JUIZ DE FORA,8707,297,14232,461
UBERABA,8603,226,18760,383
MEDIO PARAIBA,8401,256,24011,789
SUL,8385,202,177650,3570
TELES PIRES,8214,132,65964,858
CENTRAL DO DRS II,8206,189,21923,664
IMPERATRIZ,8121,396,49848,1054
LAGUNA,8042,111,107905,1056
RIO NEGRO E SOLIMOES,8010,121,38565,598
BETIM,7997,246,20300,624
3ª REGIAO MARACANAU,7938,258,33777,780
PETROLINA,7884,114,10133,111
20ª REGIAO CRATO,7696,101,30819,656
ILHEUS,7595,255,20930,621
ENTORNO SUL,7563,127,19879,427
3ª RS PONTA GROSSA,7560,172,16615,314
PLANICIE LITORANEA,7491,137,27942,660
REGIAO 01,7181,109,16934,495
TEIXEIRA DE FREITAS,7012,102,42123,622
TRES COLINAS,7006,212,9328,298
JUAZEIRO,6885,125,14570,287
CAMACARI,6821,136,11929,273
BAIA DA ILHA GRANDE,6756,215,8737,284
TAPAJOS,6685,99,38739,396
JEQUIE,6645,161,76145,1383
BALSAS,6633,82,74949,497
VALE DO PARAIBA/REGIAO SERRANA,6605,177,10874,285
2ª REGIAO CAUCAIA,6552,357,27154,927
ALTA SOROCABANA,6442,161,37062,1160
REGIAO 21,6426,172,21782,580
15ª REGIAO CRATEUS,6311,100,35141,658
CENTRAL DO DRS III,6294,75,15355,284
SERRA CATARINENSE,6284,99,45598,660
VALE DO JAMARI,6241,106,19142,285
BARREIRAS,6150,96,24884,402
MEDIO NORTE MATOGROSSENSE,6039,85,46322,865
ALAGOINHAS,5896,89,27664,510
VOTUPORANGA,5793,111,54304,2016
6ª REGIAO,5553,97,39062,1101
NORTE - BARRETOS,5547,152,29493,811
1ª RS PARANAGUA,5535,101,20287,502
ARARAS,5410,86,11603,241
CORUMBA,5304,173,9190,266
CAXIAS,5276,110,22936,300
TOCANTINS,5205,100,24128,625
SERRA TALHADA,5182,68,20127,383
HORIZONTE VERDE,5098,123,28566,768
SUDOESTE II,5017,86,30450,549
XINGU,4975,128,38933,741
REGIAO 25,4974,123,72642,1095
ITABAIANA,4906,98,50124,1145
20ª RS TOLEDO,4892,74,31697,558
TIMON,4864,160,8649,194
2ª REGIAO,4811,72,99024,1554
REGIAO 29,4767,52,39505,1042
MARILIA,4741,81,19368,583
CATANDUVA,4691,172,56049,1629
SANTA INES,4549,77,39826,694
BRAGANCA,4523,91,16820,260
CORONEL FABRICIANO/TIMOTEO,4489,87,14544,632
VALE DO RIO GUARIBAS,4464,88,102437,1540
RIO CLARO,4406,147,14111,276
TRIANGULO,4381,99,49311,496
SAO PATRICIO II,4349,100,28898,652
CERRADO TOCANTINS ARAGUAIA,4220,45,72085,1348
ILHA DO BANANAL,4201,57,60199,1137
18ª REGIAO IGUATU,4200,96,33143,711
CONE SUL,4186,68,27816,601
ARAGUAIA,4158,60,62019,648
REGIAO 16,4150,29,37038,940
NOSSA SENHORA DO SOCORRO,4086,204,30909,1056
BARRA DO CORDA,4076,45,20803,272
SERRINHA,4038,10,33048,309
ALTO URUGUAI CATARINENSE,4022,30,40228,333
CORACAO DO DRS III,4014,56,12035,171
RIO MADEIRA,4006,80,16617,332
ITUIUTABA,3989,89,18617,360
13ª REGIAO TIANGUA,3976,87,26071,512
8ª REGIAO QUIXADA,3940,84,30423,714
VALE DOS RIOS PIAUI E ITAUEIRAS,3850,58,50397,1269
MURIAE,3838,76,13543,366
ZE DOCA,3817,39,35647,413
JURUA E TARAUACA/ENVIRA,3784,67,28705,329
PORTO SEGURO,3743,76,19645,344
CENTRO-SUL,3730,75,26353,710
METROPOLITANA III,3721,99,48590,1431
16ª RS APUCARANA,3702,114,31847,754
ITABIRA,3665,25,18349,505
SETE LAGOAS,3625,61,18727,412
OESTE MATOGROSSENSE,3620,125,31672,1058
ACAILANDIA,3579,94,23947,216
BACABAL,3565,70,33127,616
EXTREMO SUL CATARINENSE,3552,52,70173,851
JAU,3538,77,29070,531
9ª REGIAO RUSSAS,3527,70,17858,410
REGIONAL JURUA,3516,22,45896,332
8ª REGIAO,3510,36,22791,391
POUSO ALEGRE,3481,76,58935,1754
NOROESTE,3468,88,47118,855
6ª REGIAO ITAPIPOCA,3411,117,17491,614
BAIXA MOGIANA,3410,89,8805,235
BAIXADA LITORANEA,3404,183,16700,646
FERNANDOPOLIS,3363,62,32406,1017
TRES LAGOAS,3360,48,22674,422
21ª RS TELEMACO BORBA,3353,58,15950,334
4ª REGIAO DE SAUDE - CAICO,3328,41,34201,852
TEOFILO OTONI / MALACACHETA,3308,109,9593,261
ENTORNO NORTE,3286,70,9353,253
REGIONAL PURUS,3275,42,30874,238
ITAPETININGA,3253,84,26945,485
IRECE,3242,36,28624,274
CONSORCIOS DO DRS II,3228,100,37140,1146
FRANCO DA ROCHA,3210,139,10771,432
OURO PRETO,3158,19,11656,122
14ª REGIAO TAUA,3127,52,7594,204
COCAIS,3122,43,78301,1207
SANTO ANTONIO DE JESUS,3121,50,51106,805
GARANHUNS,3109,77,29786,866
PATOS DE MINAS,3102,84,16832,320
REGIAO 05,3094,35,24534,548
AREA NORTE,3081,26,47259,322
UNAI,3017,58,17776,430
POLO CUESTA,3009,52,20373,377
LINS,3001,47,28682,770
9ª REGIAO,2986,58,25240,621
MARAJO II,2985,87,16694,356
ESTRADA DE FERRO,2966,72,38858,1274
LAGARTO,2924,92,16115,508
BRUMADO,2915,33,13249,196
XANXERE,2893,36,57799,1005
AMOR PERFEITO,2850,52,35762,668
CAFE,2835,41,10092,219
LITORAL NORTE,2834,115,12438,225
CHAPADINHA,2829,58,32377,519
10ª REGIAO,2823,51,16865,305
ARAXA,2814,40,15839,333
14ª REGIAO,2806,42,47222,918
ESTANCIA,2794,82,24243,771
8ª RS FRANCISCO BELTRAO,2766,33,44970,772
RIO CAETES,2751,96,39344,885
REGIAO 14,2749,38,33005,644
12ª REGIAO ACARAU,2709,58,25226,440
GARCAS ARAGUAIA,2691,116,33846,1117
MEDIO AMAZONAS,2638,85,39205,439
OESTE II,2633,25,42262,746
12ª RS UMUARAMA,2625,24,22466,324
CANTAO,2624,49,39392,917
CARNAUBAIS,2598,55,33682,779
ITAPETINGA,2529,48,38192,578
OURICURI,2524,44,14714,361
UBA,2524,69,16894,495
5ª RS GUARAPUAVA,2489,27,15301,273
REGIAO 13,2487,44,31489,488
ITABERABA,2470,46,12190,229
16ª REGIAO CAMOCIM,2420,81,19781,534
LAGO DE TUCURUI,2408,36,7306,281
17ª REGIAO ICO,2382,38,20797,508
ALTO VALE DO RIO DO PEIXE,2374,21,30291,692
22ª REGIAO CASCAVEL,2346,78,17882,626
SALGUEIRO,2345,45,15213,224
REGIAO 26,2341,21,30957,436
DIVINOPOLIS,2311,75,9435,237
REGIAO 03,2310,38,16524,264
ARCOVERDE,2292,59,17504,403
OURINHOS,2285,45,17984,359
MARAJO I,2277,11,19283,419
