Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1224744,41601,45919049,"2667,2","90,6"
MG,403542,9858,21168791,"1906,3","46,6"
BA,390909,8165,14873064,"2628,3","54,9"
RJ,343995,22256,17264943,"1992,4","128,9"
SC,337009,3561,7164788,"4703,7","49,7"
RS,306335,6639,11377239,"2692,5","58,4"
CE,295073,9530,9132078,"3231,2","104,4"
GO,275794,6288,7018354,"3929,6","89,6"
PA,267700,6880,8602865,"3111,8","80,0"
PR,264838,5978,11433957,"2316,2","52,3"
DF,225873,3906,3015268,"7491,0","129,5"
MA,192129,4256,7075181,"2715,5","60,2"
ES,182743,4185,4018650,"4547,4","104,1"
PE,178086,8971,9557071,"1863,4","93,9"
AM,175298,4826,4144597,"4229,6","116,4"
MT,156128,4055,3484466,"4480,7","116,4"
PB,143615,3268,4018127,"3574,2","81,3"
PI,124076,2596,3273227,"3790,6","79,3"
MS,94652,1742,2778986,"3406,0","62,7"
AL,93915,2326,3337357,"2814,1","69,7"
SE,88100,2288,2298696,"3832,6","99,5"
RN,88064,2665,3506853,"2511,2","76,0"
TO,80218,1153,1572866,"5100,1","73,3"
RO,78470,1534,1777225,"4415,3","86,3"
RR,62414,722,605761,"10303,4","119,2"
AP,57698,799,845731,"6822,3","94,5"
AC,35188,721,881935,"3989,9","81,8"
