,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,985.0,,,,
1,20 - 29,1345.0,,,,
2,30 - 39,1667.0,,,,
3,40 - 49,1760.0,,,,
4,50 - 59,1801.0,,,,
5,60 - 69,1364.0,,,,
6,70 - 79,696.0,,,,
7,80 - 89,210.0,,,,
8,90+,25.0,,,,
9,Общо,9853.0,,,,
0,,,Благоевград,511.0,34,
1,,,Бургас,277.0,6,
2,,,Варна,510.0,31,
3,,,Велико Търново,213.0,9,
4,,,Видин,229.0,1,
5,,,Враца,58.0,-,
6,,,Габрово,74.0,8,
7,,,Добрич,175.0,27,
8,,,Кърджали,108.0,5,
9,,,Кюстендил,446.0,7,
10,,,Ловеч,35.0,-,
11,,,Монтана,38.0,2,
12,,,Пазарджик,435.0,5,
13,,,Перник,108.0,2,
14,,,Плевен,370.0,-,
15,,,Пловдив,730.0,27,
16,,,Разград,106.0,-,
17,,,Русе,123.0,9,
18,,,Силистра,26.0,-,
19,,,Сливен,369.0,2,
20,,,Смолян,436.0,7,
21,,,София,511.0,10,
22,,,София (столица),3233.0,53,
23,,,Стара Загора,235.0,9,
24,,,Търговище,26.0,-,
25,,,Хасково,72.0,4,
26,,,Шумен,167.0,-,
27,,,Ямбол,232.0,11,
28,,,Общо,9853.0,269,
0,,207.0,,,,Лекари
1,,210.0,,,,Медицински сестри
2,,96.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,72.0,,,,Други
5,,593.0,,,,Общо
