Region,Cases,Deaths,Active
Zagreb,"56,109","1,961","51,150"
Split-Dalmatia County,"39,052",529,"36,541"
Primorje-Gorski Kotar County,"27,154",339,"24,661"
Zagreb County,"23,444",383[iv],"21,672"
Osijek-Baranja County,"17,809",766,"16,484"
Varaždin County,"17,520",415,"16,343"
Međimurje County,"11,946",167,"11,299"
Zadar County,"11,259",166,"10,437"
Sisak-Moslavina County,"9,930",207[v],"9,477"
Krapina-Zagorje County,"9,893",308,"9,367"
Brod-Posavina County,"9,740",151,"9,251"
Vukovar-Srijem County,"8,914",165,"8,454"
Karlovac County,"8,784",334,"8,115"
Šibenik-Knin County,"8,324",115,"7,715"
Dubrovnik-Neretva County,"7,453",122,"6,982"
Istria County,"6,730",109,"6,526"
Koprivnica-Križevci County,"6,698",191,"6,327"
Bjelovar-Bilogora County,"6,469",143,"6,107"
Virovitica-Podravina County,"4,011",84,"3,859"
Lika-Senj County,"3,524",119,"3,279"
Požega-Slavonia County,"3,210",92,"3,017"
