Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,466,46,512,8908,9420,58270,2355,,,70045,608403
Basilicata,154,12,166,5806,5972,16296,511,,,22779,182286
Calabria,467,44,511,13724,14235,41266,967,,,56468,691199
Campania,1541,143,1684,90334,92018,279179,6095,,,377292,2717337
Emilia-Romagna,2029,282,2311,54210,56521,292461,12718,,,361700,1747870
Friuli Venezia Giulia,319,43,362,8394,8756,91534,3635,,,103925,628760
Lazio,2578,338,2916,44947,47863,259518,7445,,,314826,3791199
Liguria,564,69,633,5576,6209,86962,4109,,,97280,569227
Lombardia,4352,653,5005,52742,57747,698574,32512,,,788833,3715078
Marche,524,72,596,6599,7195,85428,2885,,,95508,658790
Molise,40,14,54,564,618,11925,466,,,13009,177801
P.A. Bolzano,61,11,72,541,613,68894,1158,,,70665,386247
P.A. Trento,99,26,125,1103,1228,40811,1333,,,43372,189549
Piemonte,2568,280,2848,16284,19132,307736,11085,,,337953,1644977
Puglia,1819,260,2079,47343,49422,170041,5568,,,225031,1092646
Sardegna,375,53,428,17447,17875,33432,1337,,,52644,670673
Sicilia,1244,178,1422,24206,25628,169621,5241,,,200490,1437582
Toscana,1524,257,1781,22208,23989,190006,5975,,,219970,1944069
Umbria,194,34,228,2909,3137,49100,1334,,,53571,352410
Valle d'Aosta,51,12,63,800,863,9245,445,,,10553,56373
Veneto,1125,194,1319,22436,23755,370093,11183,,,405031,1642903
