Name,Accumulated cases,Accumulated deaths
São Paulo,317533,13606
Brasília,214202,3707
Rio de Janeiro,119826,12148
Salvador,91334,2905
Goiânia,65929,1683
Manaus,63705,2906
Fortaleza,55998,3916
Belo Horizonte,48572,1493
Belém,44188,2248
Boa Vista,42940,499
Porto Alegre,41339,1297
Curitiba,40784,1407
Aracaju,38384,808
Teresina,38312,1116
Aparecida de Goiânia,37235,536
Recife,36701,2459
Campo Grande,36475,686
Uberlândia,35600,670
Campinas,33984,1325
Porto Velho,32986,764
João Pessoa,32827,1000
Cuiabá,29671,1025
Maceió,29618,1002
Parauapebas,27571,196
São Bernardo do Campo,26868,983
Natal,26371,1076
São José do Rio Preto,26161,717
Ribeirão Preto,25072,857
Joinville,24757,363
Santos,24495,689
São Luís,23580,1255
Vila Velha,23221,548
Guarulhos,22731,1541
Florianópolis,21223,164
Macapá,20451,522
Vitória,20249,453
Serra,20040,541
Santo André,19488,646
São José dos Campos,19151,466
Palmas,17739,188
Sorocaba,17595,435
Juazeiro do Norte,16207,298
Niterói,15999,513
Araguaína,15972,225
Feira de Santana,15918,271
São Gonçalo,14984,785
Piracicaba,14845,366
Osasco,14531,834
Blumenau,14486,161
Cariacica,14377,487
Itabuna,13997,338
Bauru,13918,248
Campina Grande,13788,406
Anápolis,13590,361
Jundiaí,13397,419
Rio Verde,12891,306
Londrina,12819,294
São José,12653,102
Sobral,12584,314
Arapiraca,12174,165
Rio Branco,11766,434
Montes Claros,11484,173
Belford Roxo,11195,325
Duque de Caxias,10981,789
Caxias do Sul,10938,173
Santarém,10763,214
Rondonópolis,10689,343
Vitória da Conquista,10359,192
Maringá,10220,158
Contagem,10196,415
Santana,10121,88
Várzea Grande,10112,485
Ipatinga,9941,222
Jaboatão dos Guararapes,9911,860
Macaé,9647,173
Caruaru,9631,347
Guarujá,9545,378
Foz do Iguaçu,9422,139
Limeira,9338,275
Diadema,9170,392
Itajaí,9077,178
Canoas,8997,322
Palhoça,8882,67
Mogi das Cruzes,8857,428
Ananindeua,8845,370
Cascavel,8793,160
Marabá,8769,206
Governador Valadares,8700,293
Carapicuíba,8660,370
Dourados,8559,110
Balneário Camboriú,8399,95
Passo Fundo,8188,177
Praia Grande,8186,265
Mossoró,8099,234
Criciúma,8081,112
Mauá,8078,384
Taboão da Serra,8060,301
Uberaba,7978,204
Nova Iguaçu,7854,681
Chapecó,7824,80
Barueri,7788,384
Imperatriz,7755,384
Campos dos Goytacazes,7752,431
Linhares,7716,137
Maracanaú,7535,254
Coari,7515,116
Volta Redonda,7504,245
Teresópolis,7502,172
Araçatuba,7386,172
São Vicente,7382,447
Parnaíba,7371,138
São Leopoldo,7326,160
Crato,7323,98
Novo Hamburgo,7316,198
Betim,7290,233
Lauro de Freitas,7264,126
Ilhéus,7208,251
Sinop,7164,127
Juiz de Fora,7132,264
Colatina,7092,138
Cachoeiro de Itapemirim,6947,188
Valparaíso de Goiás,6911,120
Sumaré,6759,223
Hortolândia,6754,151
Parnamirim,6749,169
Cubatão,6696,190
Olinda,6595,511
Itaituba,6542,99
Balsas,6512,72
Camaçari,6487,133
Tubarão,6405,97
Petrolina,6381,98
Sorriso,6372,100
Jequié,6353,151
Franca,6348,187
Brusque,6324,57
Parintins,6285,146
Angra dos Reis,6265,202
Caucaia,6225,353
Crateús,6163,98
Teixeira de Freitas,6107,94
Santa Bárbara d'Oeste,6050,190
Luziânia,6021,126
Juazeiro,6001,117
Ponta Grossa,5927,139
Lucas do Rio Verde,5911,62
Ariquemes,5854,100
Santa Maria,5854,98
Tangará da Serra,5777,78
Taubaté,5729,147
Alagoinhas,5715,81
Gravataí,5685,165
Presidente Prudente,5644,155
Barreiras,5630,94
Pelotas,5619,150
Americana,5616,172
Araraquara,5603,64
Senador Canedo,5585,110
Suzano,5570,246
Paulínia,5449,81
Votuporanga,5407,108
Barretos,5335,146
São Caetano do Sul,5256,241
Maranguape,5128,116
São José dos Pinhais,5096,195
Itaboraí,5027,230
Rio Grande,5025,133
Cametá,5022,100
Caxias,5004,110
Araucária,4989,72
Primavera do Leste,4959,96
Araras,4946,78
Alvorada,4934,167
Sertãozinho,4885,117
Patos,4874,92
Corumbá,4844,161
Paranaguá,4815,95
Itabaiana,4811,96
Laranjal do Jari,4804,46
Serra Talhada,4784,64
Indaiatuba,4759,225
Mineiros,4691,80
Timon,4689,148
Altamira,4688,125
Guarabira,4673,72
Oriximiná,4662,58
Aracruz,4639,79
Catanduva,4579,161
Ferraz de Vasconcelos,4579,133
São Gabriel da Cachoeira,4563,58
Cotia,4543,208
Itaquaquecetuba,4519,301
Magé,4488,245
Barcarena,4486,114
Santa Inês,4466,73
Araguari,4426,98
Paulista,4381,402
Rio Claro,4249,144
Manacapuru,4239,161
Bento Gonçalves,4220,119
Lages,4192,83
Canaã dos Carajás,4176,46
Toledo,4165,71
Ribeirão das Neves,4113,155
Bragança Paulista,4090,86
Colombo,4088,161
Nova Lima,4069,41
Guarapari,4067,129
Vilhena,4060,67
Tefé,4049,95
Jataí,4043,86
Redenção,4036,59
Barra do Corda,4034,44
Maricá,4034,133
Águas Lindas de Goiás,4031,122
Iguatu,4016,89
Picos,4016,80
Marília,4004,67
Lajeado,4002,47
São João de Meriti,3977,493
Jaraguá do Sul,3959,46
Coronel Fabriciano,3895,82
Quixadá,3888,84
Tianguá,3878,84
Ituiutaba,3867,88
Gurupi,3860,54
Goianésia,3837,94
Nossa Senhora do Socorro,3831,199
Nova Friburgo,3811,160
Jacareí,3796,148
Zé Doca,3778,38
Embu das Artes,3777,185
Itapema,3748,69
Cachoeirinha,3744,97
Barra Mansa,3693,179
Cruzeiro do Sul,3662,63
Humaitá,3654,78
Concórdia,3611,24
Santa Rita,3591,163
Pinhais,3582,98
Paragominas,3569,99
Luís Eduardo Magalhães,3566,31
Colinas do Tocantins,3564,41
Santana de Parnaíba,3549,104
Porto Seguro,3508,66
São Mateus,3493,84
Açailândia,3491,86
Ji-Paraná,3489,86
Muriaé,3484,75
Bacabal,3482,63
Cáceres,3474,114
Campo Largo,3443,89
São Carlos,3441,53
Itapevi,3435,236
Eunápolis,3368,73
Abaetetuba,3364,115
São Bento,3361,35
Conceição do Coité,3347,7
Camboriú,3327,48
Floriano,3324,54
Três Rios,3322,71
Itapipoca,3320,117
Itu,3311,104
Russas,3291,68
Itumbiara,3273,71
Pouso Alegre,3272,74
Cabedelo,3269,78
Arapongas,3263,109
Cidade Ocidental,3257,40
Gaspar,3251,37
Trindade,3242,148
Biguaçu,3226,37
Carauari,3221,20
Caicó,3207,38
Sete Lagoas,3170,59
Itaperuna,3125,87
Sapucaia do Sul,3112,88
Resende,3107,113
Santa Cruz do Capibaribe,3097,68
Salto,3085,67
Valinhos,3079,104
Mogi Guaçu,3076,79
Itabira,3074,22
Jaú,3074,69
Guajará-Mirim,3048,90
Navegantes,3033,51
Santa Helena de Goiás,3029,91
Esteio,3021,92
Lábrea,3008,41
Ourilândia do Norte,3007,9
Francisco Morato,2974,135
Três Lagoas,2967,42
Cabo Frio,2962,168
Estreito,2957,21
Oiapoque,2946,26
Barras,2922,57
Grajaú,2919,50
Vitória do Jari,2918,13
Piripiri,2915,39
Lençóis Paulista,2910,50
Petrópolis,2901,270
Campo Novo do Parecis,2896,29
Leme,2894,77
Lagarto,2883,92
