Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1118544,39364,45919049,"2435,9","85,7"
MG,361156,9050,21168791,"1706,1","42,8"
BA,354983,7690,14873064,"2386,8","51,7"
RJ,313089,20651,17264943,"1813,4","119,6"
CE,274833,9362,9132078,"3009,5","102,5"
SC,263823,3139,7164788,"3682,2","43,8"
GO,256800,5762,7018354,"3659,0","82,1"
PA,253449,6762,8602865,"2946,1","78,6"
RS,250064,5844,11377239,"2197,9","51,4"
PR,215234,5258,11433957,"1882,4","46,0"
DF,214202,3707,3015268,"7103,9","122,9"
MA,186209,4081,7075181,"2631,9","57,7"
PE,163156,8643,9557071,"1707,2","90,4"
AM,162560,4573,4144597,"3922,2","110,3"
ES,157648,3874,4018650,"3922,9","96,4"
MT,143659,3819,3484466,"4122,8","109,6"
PB,133379,3119,4018127,"3319,4","77,6"
PI,113942,2432,3273227,"3481,0","74,3"
AL,91016,2250,3337357,"2727,2","67,4"
SE,84577,2223,2298696,"3679,3","96,7"
MS,83022,1612,2778986,"2987,5","58,0"
RN,81557,2583,3506853,"2325,6","73,7"
TO,75680,1100,1572866,"4811,6","69,9"
RO,72049,1460,1777225,"4054,0","82,2"
RR,57624,692,605761,"9512,7","114,2"
AP,52832,751,845731,"6246,9","88,8"
AC,30962,695,881935,"3510,7","78,8"
