,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1185.0,,,,
1,20 - 29,1692.0,,,,
2,30 - 39,2161.0,,,,
3,40 - 49,2384.0,,,,
4,50 - 59,2449.0,,,,
5,60 - 69,1868.0,,,,
6,70 - 79,1032.0,,,,
7,80 - 89,391.0,,,,
8,90+,47.0,,,,
9,Общо,13209.0,,,,
0,,,Благоевград,932.0,23,
1,,,Бургас,363.0,6,
2,,,Варна,970.0,27,
3,,,Велико Търново,256.0,-,
4,,,Видин,239.0,-,
5,,,Враца,89.0,-,
6,,,Габрово,155.0,2,
7,,,Добрич,424.0,15,
8,,,Кърджали,146.0,4,
9,,,Кюстендил,516.0,1,
10,,,Ловеч,41.0,-,
11,,,Монтана,53.0,-,
12,,,Пазарджик,536.0,5,
13,,,Перник,163.0,3,
14,,,Плевен,422.0,6,
15,,,Пловдив,1066.0,17,
16,,,Разград,136.0,1,
17,,,Русе,250.0,1,
18,,,Силистра,61.0,3,
19,,,Сливен,414.0,4,
20,,,Смолян,512.0,5,
21,,,София,590.0,3,
22,,,София (столица),3954.0,53,
23,,,Стара Загора,316.0,9,
24,,,Търговище,38.0,-,
25,,,Хасково,106.0,4,
26,,,Шумен,187.0,3,
27,,,Ямбол,274.0,-,
28,,,Общо,13209.0,195,
0,,261.0,,,,Лекари
1,,251.0,,,,Медицински сестри
2,,119.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,101.0,,,,Други
5,,745.0,,,,Общо
