state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,88,4881,4732,61,86,4888,4740,62
Andhra Pradesh,4202,878723,867445,7076,3992,878937,867867,7078
Arunachal Pradesh,225,16630,16350,55,227,16652,16369,56
Assam,3520,215409,210872,1017,3525,215510,210965,1020
Bihar,5140,246185,239693,1352,4991,246568,240219,1358
Chandigarh,437,19073,18328,308,389,19128,18429,310
Chhattisgarh,16558,267219,247480,3181,16060,268477,249218,3199
Dadra and Nagar Haveli and Daman and Diu,9,3363,3352,2,7,3363,3354,2
Delhi,10148,617005,596580,10277,9255,617808,598249,10304
Goa,972,50064,48371,721,941,50143,48479,723
Gujarat,11940,235299,219125,4234,11625,236259,220393,4241
Haryana,5888,257644,248935,2821,5525,258197,249840,2832
Himachal Pradesh,5196,52329,46257,876,4886,52623,46852,885
Jammu and Kashmir,3854,118263,112568,1841,3625,118495,113026,1844
Jharkhand,1708,113025,110307,1010,1675,113198,110512,1011
Karnataka,14516,909469,882944,12009,14020,910241,884205,12016
Kerala,61768,705869,641285,2816,60670,709292,645779,2843
Ladakh,354,9279,8801,124,309,9286,8852,125
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11318,231284,216485,3481,11054,232319,217775,3490
Maharashtra,63867,1896518,1783905,48746,60593,1899352,1789958,48801
Manipur,1663,27646,25646,337,1568,27684,25779,337
Meghalaya,499,13253,12620,134,432,13258,12692,134
Mizoram,154,4124,3963,7,153,4133,3973,7
Nagaland,496,11842,11273,73,462,11858,11323,73
Odisha,2750,326233,321647,1836,2801,326596,321956,1839
Puducherry,345,37748,36777,626,332,37762,36803,627
Punjab,5618,163042,152223,5201,5408,163378,152758,5212
Rajasthan,12422,298996,283957,2617,11961,299909,285322,2626
Sikkim,374,5573,5075,124,360,5576,5092,124
Tamil Nadu,9593,806891,785315,11983,9495,807962,786472,11995
Telengana,6590,281730,273625,1515,6569,282347,274260,1518
Tripura,234,33175,32561,380,213,33188,32595,380
Uttarakhand,6177,86317,78727,1413,5584,86765,79755,1426
Uttar Pradesh,17245,574631,549190,8196,16822,575621,550587,8212
West Bengal,17771,536828,509697,9360,16903,538343,512039,9401
,303639,10055560,9606111,145810,292518,10075116,9636487,146111
