,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11940.0,0 - 19,,,,
1,,,,,,,28244.0,20 - 29,,,,
2,,,,,,,52081.0,30 - 39,,,,
3,,,,,,,63752.0,40 - 49,,,,
4,,,,,,,66595.0,50 - 59,,,,
5,,,,,,,59241.0,60 - 69,,,,
6,,,,,,,37567.0,70 - 79,,,,
7,,,,,,,12688.0,80 - 89,,,,
8,,,,,,,1142.0,90+,,,,
9,,,,,,,333250.0,Общо,,,,
0,,,,,,,,,9033.0,,1625019.0,RT PCR
1,,,,,,,,,10391.0,,453009.0,Бърз тест за антигени
2,,,,,,,,,19424.0,,2078028.0,Общо
0,,,,,,,,,2041.0,,276463.0,Чрез RT PCR
1,,,,,,,,,2456.0,,56787.0,Чрез бърз тест за антигени
2,,,,,,,,,4497.0,,333250.0,Общо
0,,,,,,,,,228.0,Благоевград,15367.0,
1,,,,,,,,,107.0,Бургас,22068.0,
2,,,,,,,,,264.0,Варна,23811.0,
3,,,,,,,,,129.0,Велико Търново,7217.0,
4,,,,,,,,,27.0,Видин,2165.0,
5,,,,,,,,,116.0,Враца,8402.0,
6,,,,,,,,,69.0,Габрово,5532.0,
7,,,,,,,,,106.0,Добрич,5625.0,
8,,,,,,,,,64.0,Кърджали,3186.0,
9,,,,,,,,,88.0,Кюстендил,7652.0,
10,,,,,,,,,74.0,Ловеч,4113.0,
11,,,,,,,,,49.0,Монтана,4774.0,
12,,,,,,,,,90.0,Пазарджик,8971.0,
13,,,,,,,,,83.0,Перник,6337.0,
14,,,,,,,,,153.0,Плевен,11228.0,
15,,,,,,,,,391.0,Пловдив,28824.0,
16,,,,,,,,,29.0,Разград,2991.0,
17,,,,,,,,,201.0,Русе,10760.0,
18,,,,,,,,,106.0,Силистра,4746.0,
19,,,,,,,,,98.0,Сливен,8595.0,
20,,,,,,,,,85.0,Смолян,3682.0,
21,,,,,,,,,151.0,София,10256.0,
22,,,,,,,,,1183.0,София (столица),89053.0,
23,,,,,,,,,191.0,Стара Загора,13711.0,
24,,,,,,,,,45.0,Търговище,2825.0,
25,,,,,,,,,141.0,Хасково,7822.0,
26,,,,,,,,,160.0,Шумен,7947.0,
27,,,,,,,,,69.0,Ямбол,5590.0,
28,,,,,,,,,4497.0,Общо,333250.0,
0,,,,,,,3532.0,,,,,Лекари
1,,,,,,,3948.0,,,,,Медицински сестри
2,,,,,,,1873.0,,,,,Санитари
3,,,,,,,256.0,,,,,Фелдшери
4,,,,,,,2172.0,,,,,Други
5,,,,,,,11781.0,,,,,Общо
0,53.0,55,11,Благоевград,2075.0,13785.0,,,,,,
1,224.0,63,21,Бургас,4662.0,25219.0,,,,,,
2,258.0,197,41,Варна,8895.0,29021.0,,,,,,
3,29.0,6,65,Велико Търново,2303.0,12820.0,,,,,,
4,69.0,24,-,Видин,926.0,4534.0,,,,,,
5,31.0,151,-,Враца,1739.0,8932.0,,,,,,
6,64.0,-,11,Габрово,1569.0,8115.0,,,,,,
7,74.0,48,-,Добрич,1667.0,7256.0,,,,,,
8,19.0,98,11,Кърджали,1323.0,7035.0,,,,,,
9,45.0,56,55,Кюстендил,1498.0,7364.0,,,,,,
10,1.0,40,-,Ловеч,1377.0,6171.0,,,,,,
11,26.0,36,33,Монтана,1043.0,6110.0,,,,,,
12,80.0,115,11,Пазарджик,2255.0,12252.0,,,,,,
13,28.0,65,50,Перник,2251.0,7598.0,,,,,,
14,88.0,14,315,Плевен,3680.0,17559.0,,,,,,
15,513.0,169,289,Пловдив,7358.0,36111.0,,,,,,
16,15.0,92,-,Разград,1588.0,6154.0,,,,,,
17,132.0,54,10,Русе,2285.0,11347.0,,,,,,
18,21.0,42,22,Силистра,1197.0,5522.0,,,,,,
19,109.0,6,52,Сливен,1450.0,9033.0,,,,,,
20,29.0,36,-,Смолян,948.0,5813.0,,,,,,
21,227.0,-,30,София,2238.0,14310.0,,,,,,
22,1451.0,1096,1124,София (столица),25993.0,134989.0,,,,,,
23,86.0,36,147,Стара Загора,2682.0,14227.0,,,,,,
24,3.0,97,11,Търговище,1604.0,6442.0,,,,,,
25,45.0,102,11,Хасково,2413.0,11630.0,,,,,,
26,58.0,66,33,Шумен,1796.0,8735.0,,,,,,
27,40.0,71,-,Ямбол,1512.0,7463.0,,,,,,
28,3818.0,2835,2353,Общо,90327.0,445547.0,,,,,,
