,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18188,2758,15228,202
1,FCT,5156,3575,1531,50
2,Oyo,3118,1129,1952,37
3,Edo,2578,178,2300,100
4,Plateau,2429,1026,1374,29
5,Rivers,2141,115,1969,57
6,Kaduna,2120,131,1977,12
7,Delta,1744,157,1540,47
8,Kano,1725,134,1537,54
9,Ogun,1646,131,1489,26
10,Ondo,1539,128,1380,31
11,Enugu,1155,227,907,21
12,Ebonyi,984,26,931,27
13,Kwara,961,163,773,25
14,Katsina,789,308,457,24
15,Osun,779,30,732,17
16,Abia,771,66,697,8
17,Borno,740,37,667,36
18,Gombe,723,64,636,23
19,Bauchi,667,72,581,14
20,Imo,527,323,193,11
21,Benue,452,227,216,9
22,Nasarawa,434,124,298,12
23,Bayelsa,391,25,345,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,278,41,229,8
26,Ekiti,262,55,203,4
27,Niger,241,15,214,12
28,Adamawa,221,26,180,15
29,Anambra,214,28,168,18
30,Sokoto,158,4,138,16
31,Kebbi,93,3,82,8
32,Taraba,87,9,73,5
33,Cross River,82,1,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
