state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,75,5175,5038,62,88,5190,5040,62
Andhra Pradesh,18666,921906,895949,7291,20954,925401,897147,7300
Arunachal Pradesh,32,16878,16790,56,36,16882,16790,56
Assam,2934,219958,215907,1117,3249,220310,215943,1118
Bihar,11999,279473,265870,1604,14696,283229,266923,1610
Chandigarh,3265,30341,26680,396,3307,30743,27037,399
Chhattisgarh,85860,432776,342139,4777,90277,443297,348121,4899
Dadra and Nagar Haveli and Daman and Diu,345,4014,3667,2,394,4083,3687,2
Delhi,28773,714423,674415,11235,34341,725197,679573,11283
Goa,3969,61779,56964,846,4322,62304,57134,848
Gujarat,25129,342026,312151,4746,27568,347495,315127,4800
Haryana,19453,313441,290736,3252,20981,316881,292632,3268
Himachal Pradesh,5223,69114,62776,1115,5369,69686,63202,1115
Jammu and Kashmir,6755,137475,128691,2029,7335,138390,129021,2034
Jharkhand,12293,137088,123603,1192,13933,139384,124238,1213
Karnataka,61672,1055040,980519,12849,69244,1065290,983157,12889
Kerala,40095,1160204,1115342,4767,44707,1167190,1117700,4783
Ladakh,611,10765,10023,131,612,10780,10037,131
Lakshadweep,60,794,733,1,62,799,736,1
Madhya Pradesh,32707,332206,295339,4160,35316,338145,298645,4184
Maharashtra,538160,3343951,2748153,57638,567097,3407245,2782161,57987
Manipur,101,29486,29010,375,107,29496,29013,376
Meghalaya,202,14246,13893,151,189,14273,13933,151
Mizoram,143,4612,4458,11,143,4619,4464,12
Nagaland,156,12400,12152,92,157,12405,12155,93
Odisha,6653,348182,339603,1926,7573,349561,340062,1926
Puducherry,2218,43737,40830,689,2316,44043,41036,691
Punjab,28015,269733,234270,7448,27874,272772,237391,7507
Rajasthan,27906,358688,327866,2916,31986,363793,328881,2926
Sikkim,116,6351,6099,136,169,6405,6100,136
Tamil Nadu,37673,926816,876257,12886,41955,933434,878571,12908
Telengana,20184,327278,305335,1759,21864,329529,305900,1765
Tripura,236,33733,33104,393,243,33743,33106,394
Uttarakhand,6241,107479,99486,1752,7323,108812,99729,1760
Uttar Pradesh,58801,676739,608853,9085,71241,692015,611622,9152
West Bengal,21366,610498,578742,10390,23981,614896,580515,10400
,1108087,13358805,11990859,169275,1201009,13527717,12156529,170179
