,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.09,0*,110.0,10,1.805
1,Bayern,47.641999999999996,+16,249.0,19,2.541
2,Berlin,7.322,+40,301.0,80,208.0
3,Branden­burg,3.3289999999999997,+3,31.0,12,163.0
4,Bremen,1.5919999999999999,+3,60.0,88,48.0
5,Hamburg,5.144,+5,25.0,14,255.0
6,Hessen,10.324000000000002,0*,107.0,17,491.0
7,Meck­lenburg-  Vor­pommern,782.0,0,8.0,5,20.0
8,Nieder­sachsen,12.909,+35,336.0,42,614.0
9,Nord­rhein-West­falen,39.306999999999995,+74,634.0,35,1.646
10,Rhein­land-Pfalz,6.841,+1,50.0,12,231.0
11,Saarland,2.772,0,23.0,23,168.0
12,Sachsen,5.347,+1,18.0,4,219.0
13,Sachsen-Anhalt,1.768,+12,48.0,22,57.0
14,Schles­wig-Holstein,3.1210000000000004,0,9.0,3,151.0
15,Thüringen,3.1710000000000003,2,74.0,35,174.0
16,Gesamt,186.46099999999998,+192,2.083,25,8.791
