Name,Accumulated cases,Accumulated deaths
São Paulo,504310,18144
Brasília,286720,4718
Rio de Janeiro,203133,18172
Salvador,138167,3594
Manaus,137995,7193
Fortaleza,112666,4563
Goiânia,99737,2510
Belo Horizonte,99370,2564
Porto Alegre,84230,2262
Curitiba,84040,2421
Aracaju,74018,1052
Campo Grande,72193,1396
Belém,70055,2669
Recife,68056,3000
Uberlândia,62683,906
Teresina,59468,1319
Boa Vista,58893,738
Joinville,58290,678
Campinas,55765,1786
João Pessoa,54662,1322
Florianópolis,54502,444
Porto Velho,52678,1169
Cuiabá,50506,1437
Maceió,48365,1301
São José do Rio Preto,45796,1108
São José dos Campos,44706,785
Natal,44195,1340
Aparecida de Goiânia,44005,659
São Bernardo do Campo,42387,1419
Vila Velha,41012,821
Serra,39522,747
Santos,38922,1076
Londrina,38740,541
Ribeirão Preto,38596,1193
Macapá,35260,839
Santo André,34332,1162
Vitória,33912,683
Guarulhos,33865,1997
Blumenau,33212,315
Parauapebas,32842,234
Sorocaba,30681,717
Maringá,30317,411
Piracicaba,30274,512
São Luís,29421,1389
Niterói,28692,970
São Gonçalo,28452,1400
Feira de Santana,28030,471
Caxias do Sul,27066,423
Palmas,26268,249
Foz do Iguaçu,25326,375
Cariacica,24829,705
Bauru,24520,398
Rio Branco,23962,580
São José,23810,238
Jundiaí,23331,590
Osasco,23081,1116
Cascavel,22995,298
Itabuna,21960,407
Criciúma,21720,255
Araguaína,20478,262
Anápolis,19939,473
Vitória da Conquista,19711,290
Dourados,19643,244
Ponta Grossa,19199,344
Chapecó,19198,166
Campina Grande,18765,549
Contagem,18691,694
Volta Redonda,18489,451
Juiz de Fora,18482,764
Ipatinga,18438,392
Canoas,18410,600
Juazeiro do Norte,18393,342
Palhoça,18301,126
Passo Fundo,17923,271
Balneário Camboriú,17846,194
Jaboatão dos Guararapes,17779,1041
Montes Claros,17566,267
Santana,17536,100
Rondonópolis,17448,518
Betim,17278,433
Campos dos Goytacazes,17258,697
Rio Verde,17148,358
Teresópolis,17092,341
Itajaí,16869,332
Macaé,16841,289
Belford Roxo,16807,426
Carapicuíba,16537,506
Cachoeiro de Itapemirim,16473,322
Brusque,16412,129
Caruaru,16259,425
Petrolina,16220,184
Arapiraca,15898,215
Pelotas,15858,351
Santa Maria,15690,231
São Leopoldo,15638,264
Duque de Caxias,15448,1036
Novo Hamburgo,15434,391
Governador Valadares,15262,548
Linhares,15145,217
Várzea Grande,15136,645
Parnamirim,14916,237
Sobral,14769,327
Mogi das Cruzes,14748,689
Barueri,14464,508
Santarém,14461,316
Colatina,14295,217
Indaiatuba,14117,327
Uberaba,14064,313
Mauá,13954,629
Araçatuba,13776,273
Diadema,13759,536
Mossoró,13641,290
Tubarão,13593,214
Franca,13552,330
São José dos Pinhais,13510,345
Ananindeua,13399,419
Limeira,13133,328
Lages,13118,220
Olinda,13063,620
Toledo,12971,129
Araucária,12750,158
Taubaté,12710,222
Ilhéus,12411,279
Sinop,12348,188
Jaraguá do Sul,12271,120
Guarujá,12121,571
Lauro de Freitas,12016,180
Gravataí,11996,290
Taboão da Serra,11967,398
Paranaguá,11961,170
Nova Iguaçu,11840,1012
Marabá,11431,272
Ariquemes,11275,204
Marília,11243,196
São Vicente,11198,603
Hortolândia,11166,230
Jacareí,11124,258
Sumaré,11038,292
Presidente Prudente,10986,250
Alvorada,10872,287
Camaçari,10829,172
Teixeira de Freitas,10782,152
Rio Grande,10710,228
Angra dos Reis,10689,339
Nova Lima,10613,77
Jequié,10517,204
Aracruz,10410,132
Americana,10365,271
Praia Grande,10107,354
Sorriso,10028,127
Araraquara,10004,140
São Caetano do Sul,10002,385
Sete Lagoas,9955,79
Santa Bárbara d'Oeste,9920,269
Imperatriz,9917,429
Caucaia,9859,419
Maracanaú,9853,268
Crato,9817,122
Tangará da Serra,9760,155
Nova Friburgo,9670,289
Suzano,9509,360
Colombo,9446,319
Cubatão,9415,264
Barra Mansa,9395,284
Juazeiro,9364,160
São Carlos,9288,113
Barreiras,9132,109
Corumbá,9081,252
Bento Gonçalves,9015,160
Lucas do Rio Verde,8996,85
Campo Largo,8955,161
Coari,8928,166
Guarapari,8917,217
Parnaíba,8883,167
Valparaíso de Goiás,8797,158
Pinhais,8672,192
Luziânia,8572,170
Ji-Paraná,8350,203
Camboriú,8317,94
Patos,8312,127
Alagoinhas,8286,119
Parintins,8178,247
Ribeirão das Neves,8175,243
Itabira,8130,65
Itu,8081,156
Paulínia,8078,110
Vilhena,8060,126
Guarapuava,8020,106
Lajeado,7992,72
Nossa Senhora do Socorro,7962,260
Itapema,7948,119
Itabirito,7917,45
Senador Canedo,7878,135
Coronel Fabriciano,7843,163
Altamira,7809,158
Barretos,7666,186
Umuarama,7656,90
Resende,7632,203
Araras,7621,137
Erechim,7611,75
Votuporanga,7603,141
Araguari,7568,175
Cacoal,7557,97
Telêmaco Borba,7501,108
Caraguatatuba,7498,181
Patos de Minas,7353,118
Concórdia,7350,58
Balsas,7341,87
Itaquaquecetuba,7338,412
Itaituba,7288,102
Bragança Paulista,7272,134
Caicó,7228,82
Mogi Guaçu,7218,158
Sertãozinho,7208,149
Biguaçu,7167,76
Muriaé,7165,118
Crateús,7123,113
Cotia,7111,272
Botucatu,7101,93
Primavera do Leste,7060,128
Cabo Frio,7051,295
Magé,7029,344
Maricá,6947,202
Serra Talhada,6943,94
Manacapuru,6902,267
Sapucaia do Sul,6873,169
São Mateus,6848,155
Itapetininga,6792,106
São Gabriel da Cachoeira,6778,91
Santana de Parnaíba,6761,153
Santa Rosa,6703,72
Paulista,6699,495
Iranduba,6673,117
Cachoeirinha,6634,165
Tefé,6623,145
Itaboraí,6584,388
Maranguape,6549,131
Itabaiana,6548,125
Santo Antônio de Jesus,6529,61
Arapongas,6494,190
Cambé,6479,81
Birigui,6475,173
Garanhuns,6446,119
Francisco Beltrão,6424,67
Piraquara,6417,143
Santa Cruz do Sul,6369,52
Sapiranga,6365,107
Pouso Alegre,6292,99
Araranguá,6285,98
Divinópolis,6273,155
Jataí,6212,129
Fazenda Rio Grande,6197,150
Humaitá,6191,104
Mineiros,6180,102
Barcarena,6174,133
Teófilo Otoni,6166,147
Conceição do Coité,6160,20
Caxias,6130,118
Três Lagoas,6078,74
Laranjal do Jari,6063,53
Campo Bom,6063,99
Oriximiná,6033,66
Embu das Artes,6023,244
Gurupi,6022,87
Três Rios,5971,104
Rio Claro,5970,193
Valinhos,5956,152
Esteio,5939,150
Redenção,5893,74
Cametá,5886,126
Porto Seguro,5861,108
Guarabira,5823,81
Ubá,5820,104
Ituiutaba,5819,142
Catanduva,5811,204
Jaú,5698,216
Goianésia,5693,115
Abaetetuba,5685,126
São João de Meriti,5670,655
Ferraz de Vasconcelos,5669,183
Timóteo,5656,137
Gaspar,5638,81
Ibirité,5632,138
Eunápolis,5612,92
Canaã dos Carajás,5586,56
Varginha,5556,101
Irecê,5540,56
Catalão,5539,151
Petrópolis,5460,504
Indaial,5435,48
Picos,5433,102
Timon,5412,186
Iguatu,5395,101
Lençóis Paulista,5373,70
Cáceres,5358,157
Pindamonhangaba,5353,106
Luís Eduardo Magalhães,5335,47
Francisco Morato,5319,164
Atibaia,5312,102
Águas Lindas de Goiás,5312,149
Navegantes,5303,82
Cruzeiro do Sul,5297,93
Xanxerê,5288,48
Fernandópolis,5237,90
Floriano,5227,70
Santa Inês,5198,89
Osório,5197,56
Itacoatiara,5196,226
Presidente Figueiredo,5177,82
Carauari,5159,33
Itaperuna,5159,127
Viamão,5139,280
Santa Rita,5133,193
Araxá,5089,56
Colinas do Tocantins,5088,48
Cabedelo,5081,100
Itaúna,5063,68
Campo Mourão,5014,88
Braço do Norte,4988,43
Rio das Ostras,4987,157
Itapevi,4976,300
Itumbiara,4940,112
Nova Mutum,4911,53
Castanhal,4907,209
Trindade,4903,195
Ourinhos,4885,82
Paragominas,4882,119
São Cristóvão,4880,116
Mariana,4870,35
Castro,4868,67
Conselheiro Lafaiete,4864,46
Russas,4844,81
Salto,4843,114
Lábrea,4840,56
Uruguaiana,4804,98
Santa Luzia,4803,168
Formosa,4753,91
Extrema,4751,57
Almirante Tamandaré,4736,128
Brumado,4733,46
Unaí,4716,79
Ilhabela,4716,27
Sousa,4710,76
Caldas Novas,4708,83
Viana,4700,117
Quixadá,4683,92
Caratinga,4679,153
Ijuí,4633,78
Rio do Sul,4622,36
Barra do Garças,4621,158
Tianguá,4595,94
Sarandi,4576,61
Guajará-Mirim,4537,131
Mogi Mirim,4527,103
Gramado,4490,51
Guaramirim,4483,36
Olímpia,4479,95
Tijucas,4469,53
Caieiras,4460,134
Candeias,4446,73
Poços de Caldas,4376,120
Vinhedo,4340,62
Lins,4325,80
Cajazeiras,4306,78
Videira,4290,35
Oiapoque,4288,28
Leme,4277,99
Estância,4272,105
Farroupilha,4268,52
Cidade Ocidental,4267,49
Tatuí,4257,124
Santa Cruz do Capibaribe,4255,85
Içara,4253,46
São Bento,4247,44
Tarauacá,4243,16
Valença,4238,81
Tauá,4213,65
Barra do Corda,4209,48
Imbituba,4206,37
Votorantim,4199,136
Itapecerica da Serra,4197,223
Jacobina,4188,25
Venâncio Aires,4183,45
São Francisco do Sul,4178,59
Itatiba,4174,46
Marau,4170,41
Inhumas,4142,76
Tucumã,4128,37
Franco da Rocha,4124,152
Medianeira,4124,42
Itaberaba,4118,69
Pato Branco,4117,53
Ribeirão Pires,4114,134
Piripiri,4098,60
Manhuaçu,4089,110
Alta Floresta,4085,47
Lagarto,4075,121
Porto Nacional,4056,69
Óbidos,4054,53
Capão da Canoa,4038,80
Simões Filho,4033,107
Paracatu,4022,53
Dois Vizinhos,4021,36
Apodi,4015,49
Itapipoca,4011,135
Marataízes,4001,96
Congonhas,3989,31
Zé Doca,3971,41
Araripina,3971,64
Ponta Porã,3971,83
Salgueiro,3960,63
Timbó,3955,27
Poá,3938,163
Cruz Alta,3928,69
Açailândia,3896,105
Careiro,3895,72
Ubatuba,3889,72
Jaru,3883,51
Cianorte,3878,49
Arcoverde,3868,83
Alfenas,3861,90
Apucarana,3852,129
Morada Nova,3845,72
João Monlevade,3845,81
Rolândia,3830,96
Santana do Paraíso,3829,58
Barcelos,3821,48
Mairiporã,3811,110
Mirassol,3797,80
São Gonçalo do Amarante,3796,93
Paranavaí,3796,55
Rio Preto da Eva,3774,55
Bacabal,3766,81
Patrocínio,3760,73
Itamaraju,3749,52
Palmeiras de Goiás,3749,35
Guaratinguetá,3734,101
Tucuruí,3732,152
Morrinhos,3729,51
Bayeux,3720,139
Rio Bonito,3714,113
Rolim de Moura,3696,56
Itaguaí,3691,193
Queimados,3684,109
Campo Novo do Parecis,3675,36
Arujá,3671,126
Jaguaquara,3670,26
Montenegro,3657,50
Paraíso do Tocantins,3653,55
Ourilândia do Norte,3587,17
Guapimirim,3584,110
Breves,3570,101
Carazinho,3562,52
Santa Helena de Goiás,3543,111
Marechal Deodoro,3532,46
Bagé,3532,84
Barbacena,3510,78
Ipixuna,3501,14
Guanambi,3496,22
São Borja,3495,58
Castelo,3478,57
Parobé,3477,75
Eusébio,3467,70
Pirassununga,3463,52
Naviraí,3460,65
Caçapava,3453,94
São Gabriel da Palha,3451,43
São Gabriel,3436,65
São Gonçalo do Amarante,3435,68
Assis,3415,60
Camaquã,3411,47
Brejo Santo,3395,31
Sena Madureira,3394,19
Icó,3392,46
Passos,3390,67
Barras,3387,61
São Sebastião,3386,68
Serrinha,3377,22
Santo Ângelo,3376,90
Campo Verde,3373,62
Barra do Piraí,3363,129
Grajaú,3343,60
Canela,3326,56
Eirunepé,3309,19
Quixeramobim,3309,112
Catu,3293,37
Barra dos Coqueiros,3289,38
Campina Grande do Sul,3288,57
Santa Luzia,3278,24
Itapetinga,3261,66
Porto Feliz,3260,37
Frutal,3252,77
Aquidauana,3251,84
São Bento do Sul,3249,44
Guaíba,3243,122
Bragança,3239,102
Jandira,3234,125
Pomerode,3234,25
Vitória do Jari,3231,14
Viçosa,3207,22
Novo Gama,3204,99
Ibiporã,3203,38
Torres,3203,35
Colíder,3200,59
Registro,3198,77
Maués,3189,73
Mamanguape,3177,46
Jales,3176,100
Campo Maior,3173,63
Xinguara,3165,26
Camaragibe,3162,236
Araruama,3161,106
Cruz das Almas,3152,32
Itapira,3143,58
Estreito,3140,26
Laguna,3128,50
São Félix do Xingu,3115,21
Joaçaba,3115,20
Paulo Afonso,3114,69
Itajubá,3097,104
Horizonte,3094,85
Buritis,3074,33
Irati,3073,34
Bertioga,3067,59
Penha,3058,47
São João Batista,3054,45
Pedra Branca do Amapari,3043,8
São João del Rei,3038,48
Aracati,3037,69
Sant'Ana do Livramento,3033,34
Nova Venécia,3026,61
Várzea Paulista,3014,94
Acaraú,3003,58
São Paulo de Olivença,2996,44
Ponte Nova,2988,59
Dias d'Ávila,2983,48
Machadinho D'Oeste,2980,21
Orleans,2977,31
Açu,2964,85
Ipu,2961,36
Formiga,2958,26
Chapadinha,2956,69
Santa Teresa,2950,27
Itupeva,2942,47
Marechal Cândido Rondon,2920,39
Senhor do Bonfim,2919,42
Tabatinga,2916,104
Santo Antônio da Patrulha,2880,67
Andradina,2865,103
Caçador,2855,81
Itapeva,2851,78
Venda Nova do Imigrante,2850,26
Cabo de Santo Agostinho,2842,317
Sabará,2840,93
Alegrete,2837,58
Barbalha,2823,58
Cataguases,2818,74
Maracaju,2816,36
Juruti,2810,89
Santa Isabel,2808,101
Capinzal,2805,14
Cosmópolis,2791,50
Sidrolândia,2791,36
Ibitinga,2787,65
Balneário Piçarras,2787,22
Armação dos Búzios,2779,23
Nova Odessa,2767,78
Estância Velha,2766,54
Vacaria,2764,52
Camocim,2760,82
Pimenta Bueno,2757,32
Vitória de Santo Antão,2755,183
Garibaldi,2751,23
São Miguel do Oeste,2749,22
Canoinhas,2743,38
Itapemirim,2741,73
Capim Grosso,2738,16
Três Corações,2736,67
Boituva,2732,46
Pacatuba,2729,86
Goiana,2718,90
São Raimundo Nonato,2716,29
Santa Maria de Jetibá,2714,25
Amparo,2712,49
Cachoeira do Sul,2706,35
Paraíba do Sul,2695,64
Monte Alegre,2693,57
Bombinhas,2690,28
Penápolis,2689,68
Afuá,2685,11
São Sebastião do Paraíso,2676,94
Santana do Ipanema,2674,35
Itanhaém,2669,116
Capivari de Baixo,2665,31
Promissão,2664,24
Buriticupu,2658,21
Tailândia,2642,48
Palotina,2638,32
Casimiro de Abreu,2631,53
Santa Isabel do Rio Negro,2625,38
Palmeira dos Índios,2623,50
Ipiaú,2597,42
Pedro Leopoldo,2596,44
Pontes e Lacerda,2580,77
Seabra,2575,9
Janaúba,2575,32
Itapiranga,2568,21
Rurópolis,2566,27
Campos Novos,2563,26
Mafra,2561,23
José Bonifácio,2556,39
Anchieta,2551,41
Cruzeiro,2540,45
Três Pontas,2538,41
Leopoldina,2537,60
Ouro Preto,2530,48
Altos,2525,35
Panambi,2524,32
Pau dos Ferros,2521,11
Santo Antônio de Pádua,2521,37
Colinas,2518,39
Urussanga,2511,34
Capivari,2508,45
Pacajus,2507,65
Tramandaí,2501,67
Canindé,2495,90
Viçosa do Ceará,2492,63
Palmares,2491,79
São Roque,2487,35
Lagoa Santa,2485,39
Mococa,2485,47
Uruçuí,2480,34
Guaratuba,2474,54
Nanuque,2473,70
Coruripe,2469,35
Porto Ferreira,2449,56
Cajati,2448,49
São João da Barra,2447,14
Guaxupé,2442,37
Santo Amaro da Imperatriz,2438,34
Oeiras,2436,30
São Miguel dos Campos,2430,51
Candeias do Jamari,2421,41
Forquilhinha,2421,22
Pirapora,2418,26
Sapezal,2411,25
Xapuri,2406,17
Barra Velha,2403,43
Nilópolis,2395,302
Benevides,2393,54
Rio Branco do Sul,2392,57
Mesquita,2383,250
Manicoré,2380,52
Cornélio Procópio,2380,46
Taquara,2369,63
Serrana,2368,52
Limoeiro do Norte,2365,51
Santiago,2365,31
Conceição do Araguaia,2363,30
Autazes,2362,71
Ouro Preto do Oeste,2361,46
Cordeirópolis,2349,28
Embu-Guaçu,2349,69
Campos do Jordão,2347,39
Goiatuba,2346,46
Alta Floresta D'Oeste,2345,29
Teutônia,2342,24
Avaré,2341,33
Monte Mor,2340,47
Eldorado do Sul,2339,44
Mocajuba,2337,31
Afonso Cláudio,2337,38
Peruíbe,2337,72
Pinheiro,2335,45
Cerquilho,2318,30
Dracena,2312,50
Atalaia do Norte,2307,7
Morro da Fumaça,2305,26
Piraí,2298,27
Baixo Guandu,2295,40
Pesqueira,2289,51
Araci,2283,22
Charqueadas,2279,25
Campo Formoso,2278,22
Lapa,2278,33
Xaxim,2268,39
São Pedro da Aldeia,2266,104
São Lourenço,2263,31
Benjamin Constant,2262,61
Pauini,2261,16
Itororó,2258,19
Pontal,2252,59
Mazagão,2251,8
Cascavel,2246,92
Domingos Martins,2246,36
Tabuleiro do Norte,2242,23
Boca do Acre,2237,19
Frederico Westphalen,2236,20
Goianira,2234,40
