Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,504310,18144,4116,148
DISTRITO FEDERAL,286720,4718,9508,156
METROPOLITANA I,203133,18172,38506,2048
SALVADOR,138167,3594,40354,802
"MANAUS, ENTORNO E ALTO RIO NEGRO",137995,7193,113742,2125
1ª REGIAO FORTALEZA,112666,4563,16801,448
CENTRAL,99737,2510,363922,6690
BELO HORIZONTE/ NOVA LIMA/ CAETE ,99370,2564,51693,1045
REGIAO 10,84230,2262,26630,761
2ª RS METROPOLITANA,84040,2421,152907,2924
ARACAJU,74018,1052,54232,946
CAMPO GRANDE,72193,1396,143426,2757
RECIFE,68056,3000,43743,2352
UBERLANDIA / ARAGUARI,62683,906,51616,812
ENTRE RIOS,59468,1319,139376,2570
CENTRO NORTE,58893,738,112622,2006
NORDESTE,58290,678,106201,1324
REGIAO METROPOLITANA DE CAMPINAS,55765,1786,85107,1692
1ª REGIAO MATA ATLANTICA,54662,1322,69534,1505
GRANDE FLORIANOPOLIS,54502,444,178305,1724
MADEIRA-MAMORE,52678,1169,43461,845
BAIXADA CUIABANA,50506,1437,47064,1473
1ª REGIAO DE SAUDE,48365,1301,46181,1149
SAO JOSE DO RIO PRETO,45796,1108,130830,2794
ALTO VALE DO PARAIBA,44706,785,39138,679
7ª REGIAO DE SAUDE - METROPOLITANA,44195,1340,21170,573
CENTRO SUL,44005,659,112891,2307
GRANDE ABC,42387,1419,27514,1013
METROPOLITANA,41012,821,154437,2551
BAIXADA SANTISTA,38922,1076,39050,1277
17ª RS LONDRINA,38740,541,96264,1835
AQUIFERO GUARANI,38596,1193,38255,901
AREA CENTRAL,35260,839,84865,524
ALTO DO TIETE,33865,1997,32731,1474
MEDIO VALE DO ITAJAI,33212,315,108356,1061
CARAJAS,32842,234,91883,1173
SOROCABA,30681,717,71223,1500
15ª RS MARINGA,30317,411,132066,2321
PIRACICABA,30274,512,48394,742
SAO LUIS,29421,1389,6379,368
METROPOLITANA II,28692,970,53014,1679
FEIRA DE SANTANA,28030,471,97979,1223
REGIAO 23,27066,423,36817,561
CAPIM DOURADO,26268,249,64728,1021
9ª RS FOZ DO IGUACU,25326,375,58342,769
BAURU,24520,398,69644,1056
BAIXO ACRE E PURUS,23962,580,55888,757
JUNDIAI,23331,590,26585,670
ROTA DOS BANDEIRANTES,23081,1116,27249,847
10ª RS CASCAVEL,22995,298,110237,1826
ITABUNA,21960,407,138874,2662
CARBONIFERA,21720,255,121992,1533
MEDIO NORTE ARAGUAIA,20478,262,90535,1558
PIRINEUS,19939,473,37261,899
VITORIA DA CONQUISTA,19711,290,68232,977
DOURADOS,19643,244,140055,2150
3ª RS PONTA GROSSA,19199,344,47932,761
OESTE,19198,166,148758,1886
16ª REGIAO,18765,549,42996,700
CONTAGEM,18691,694,8748,268
MEDIO PARAIBA,18489,451,54527,1355
JUIZ DE FORA,18482,764,43204,1080
IPATINGA,18438,392,69951,1945
