Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1938712,56960,45919049,"4222,0","124,0"
MG,816901,17109,21168791,"3859,0","80,8"
BA,639227,10928,14873064,"4297,9","73,5"
SC,622727,6804,7164788,"8691,5","95,0"
PR,601554,10902,11433957,"5261,1","95,3"
RS,590134,11479,11377239,"5187,0","100,9"
RJ,564513,31701,17264943,"3269,7","183,6"
CE,408555,10868,9132078,"4473,8","119,0"
GO,375124,8109,7018354,"5344,9","115,5"
PA,350338,8074,8602865,"4072,3","93,9"
ES,312501,6203,4018650,"7776,3","154,4"
AM,299495,10181,4144597,"7226,2","245,6"
DF,286720,4718,3015268,"9508,9","156,5"
PE,284840,10744,9557071,"2980,4","112,4"
MT,235874,5455,3484466,"6769,3","156,6"
MA,214058,4883,7075181,"3025,5","69,0"
PB,207411,4288,4018127,"5161,9","106,7"
MS,172402,3166,2778986,"6203,8","113,9"
PI,167102,3210,3273227,"5105,1","98,1"
RN,157422,3424,3506853,"4489,0","97,6"
SE,146558,2893,2298696,"6375,7","125,9"
RO,139250,2586,1777225,"7835,2","145,5"
AL,126326,2893,3337357,"3785,2","86,7"
TO,107832,1461,1572866,"6855,8","92,9"
AP,81211,1116,845731,"9602,5","132,0"
RR,78068,995,605761,"12887,6","164,3"
AC,53892,940,881935,"6110,7","106,6"
