,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18456,3015,15237,204
1,FCT,5375,3669,1637,69
2,Oyo,3209,1210,1961,38
3,Plateau,2954,1045,1879,30
4,Edo,2603,99,2404,100
5,Kaduna,2214,83,2099,32
6,Rivers,2195,49,2087,59
7,Delta,1780,116,1616,48
8,Kano,1728,70,1604,54
9,Ogun,1715,40,1648,27
10,Ondo,1575,57,1485,33
11,Enugu,1198,89,1088,21
12,Ebonyi,1034,18,986,30
13,Kwara,989,170,794,25
14,Katsina,819,338,457,24
15,Abia,816,96,712,8
16,Osun,803,30,756,17
17,Gombe,746,80,643,23
18,Borno,741,2,703,36
19,Bauchi,671,11,646,14
20,Imo,537,314,211,12
21,Benue,460,50,401,9
22,Nasarawa,443,133,298,12
23,Bayelsa,391,5,365,21
24,Jigawa,322,3,308,11
25,Ekiti,299,40,254,5
26,Akwa Ibom,283,28,247,8
27,Niger,244,16,216,12
28,Adamawa,230,35,180,15
29,Anambra,226,26,181,19
30,Sokoto,159,0,142,17
31,Kebbi,93,1,84,8
32,Taraba,91,12,73,6
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
