Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,124926,2112483,729,7918
Cluj,38265,728892,251,4462
Timiş,36223,749923,330,1909
Iaşi,32744,939359,516,2124
Constanţa,31235,767514,980,3488
Braşov,30762,633686,223,4741
Ilfov,30171,423315,742,2224
Prahova,26870,799012,380,3806
Bihor,20779,617827,570,2565
Argeş,20759,639930,512,5667
Suceava,20333,753707,523,4190
Galaţi,19767,627331,371,1838
Bacău,19641,743750,121,4470
Sibiu,19421,466472,408,2609
Dolj,18622,693427,734,1893
Mureş,17533,593959,345,4211
Dâmboviţa,17250,523730,200,1334
Arad,16595,471826,246,1070
Maramureş,15733,523298,892,3256
Alba,14917,377575,330,1297
Hunedoara,14866,461832,258,2955
Neamţ,13532,571755,418,3190
Vaslui,12634,490520,316,3053
Vâlcea,11493,398969,453,1550
Olt,11065,441079,315,1632
Botoşani,10562,452674,309,1363
Brăila,9604,348791,301,2171
Teleorman,9566,378074,127,2680
Buzău,9320,470674,336,3243
Satu Mare,9305,388783,403,3312
Bistriţa Năsăud,8558,328685,362,1966
Caraş Severin,8091,321931,285,1258
Ialomiţa,8023,289659,281,2569
Vrancea,8018,387553,242,2998
Sălaj,7669,245813,319,1410
Giurgiu,7562,273904,150,1842
Călăraşi,7455,312522,323,2002
Gorj,6395,361467,397,2436
Tulcea,6279,239857,260,1862
Harghita,6052,332366,176,1672
Mehedinţi,5845,282249,406,1985
Covasna,5795,227389,18,357
Fără județ,1608,,,
