,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7650.0,0 - 19,,,,
1,,,,,,19193.0,20 - 29,,,,
2,,,,,,34957.0,30 - 39,,,,
3,,,,,,42414.0,40 - 49,,,,
4,,,,,,44633.0,50 - 59,,,,
5,,,,,,38206.0,60 - 69,,,,
6,,,,,,23029.0,70 - 79,,,,
7,,,,,,7917.0,80 - 89,,,,
8,,,,,,749.0,90+,,,,
9,,,,,,218748.0,Общо,,,,
0,,,,,,3081.0,,,,,Лекари
1,,,,,,3111.0,,,,,Медицински сестри
2,,,,,,1414.0,,,,,Санитари
3,,,,,,220.0,,,,,Фелдшери
4,,,,,,1682.0,,,,,Други
5,,,,,,9508.0,,,,,Общо
0,,,,,,,,967,,1252661.0,RT PCR
1,,,,,,,,995,,138899.0,Бърз тест за антигени
2,,,,,,,,1962,,1391560.0,Общо
0,,,,,,,,62,,209702.0,Чрез RT PCR
1,,,,,,,,68,,9046.0,Чрез бърз тест за антигени
2,,,,,,,,130,,218748.0,Общо
0,,,,,,,,18,Благоевград,10950.0,
1,,,,,,,,14,Бургас,12596.0,
2,,,,,,,,4,Варна,16300.0,
3,,,,,,,,1,Велико Търново,4791.0,
4,,,,,,,,1,Видин,1673.0,
5,,,,,,,,2,Враца,4912.0,
6,,,,,,,,1,Габрово,4271.0,
7,,,,,,,,2,Добрич,3864.0,
8,,,,,,,,1,Кърджали,2159.0,
9,,,,,,,,-,Кюстендил,4984.0,
10,,,,,,,,-,Ловеч,2503.0,
11,,,,,,,,1,Монтана,3236.0,
12,,,,,,,,-,Пазарджик,5919.0,
13,,,,,,,,1,Перник,4049.0,
14,,,,,,,,5,Плевен,6267.0,
15,,,,,,,,4,Пловдив,20243.0,
16,,,,,,,,-,Разград,2270.0,
17,,,,,,,,1,Русе,7817.0,
18,,,,,,,,2,Силистра,2683.0,
19,,,,,,,,3,Сливен,5704.0,
20,,,,,,,,4,Смолян,2221.0,
21,,,,,,,,12,София,6207.0,
22,,,,,,,,46,София (столица),58019.0,
23,,,,,,,,4,Стара Загора,9715.0,
24,,,,,,,,-,Търговище,2314.0,
25,,,,,,,,-,Хасково,4585.0,
26,,,,,,,,1,Шумен,4724.0,
27,,,,,,,,2,Ямбол,3772.0,
28,,,,,,,,130,Общо,218748.0,
0,-,-,Благоевград,626.0,1373.0,,,,,,
1,-,-,Бургас,720.0,2151.0,,,,,,
2,-,-,Варна,723.0,2670.0,,,,,,
3,-,-,Велико Търново,547.0,1354.0,,,,,,
4,-,-,Видин,125.0,396.0,,,,,,
5,-,-,Враца,228.0,770.0,,,,,,
6,-,-,Габрово,299.0,806.0,,,,,,
7,-,-,Добрич,130.0,623.0,,,,,,
8,-,-,Кърджали,10.0,372.0,,,,,,
9,-,-,Кюстендил,221.0,664.0,,,,,,
10,-,-,Ловеч,98.0,543.0,,,,,,
11,-,-,Монтана,115.0,531.0,,,,,,
12,24,-,Пазарджик,572.0,1466.0,,,,,,
13,-,-,Перник,197.0,499.0,,,,,,
14,-,-,Плевен,799.0,1767.0,,,,,,
15,-,-,Пловдив,1362.0,3998.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,-,-,Русе,501.0,1347.0,,,,,,
18,-,-,Силистра,187.0,528.0,,,,,,
19,-,-,Сливен,94.0,597.0,,,,,,
20,-,-,Смолян,197.0,544.0,,,,,,
21,-,-,София,353.0,1046.0,,,,,,
22,81,-,София (столица),3418.0,12259.0,,,,,,
23,-,-,Стара Загора,378.0,1360.0,,,,,,
24,-,-,Търговище,201.0,533.0,,,,,,
25,-,-,Хасково,344.0,945.0,,,,,,
26,-,-,Шумен,259.0,819.0,,,,,,
27,-,-,Ямбол,100.0,494.0,,,,,,
28,105,0,Общо,13084.0,41125.0,,,,,,
