Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,70807,2112483,729,7918
Cluj,23008,728892,251,4462
Iaşi,21179,939359,516,2124
Timiş,19981,749923,330,1909
Braşov,19957,633686,223,4741
Prahova,19911,799012,380,3806
Constanţa,18731,767514,980,3488
Ilfov,16460,423315,742,2224
Argeş,14706,639930,512,5667
Bihor,14685,617827,570,2565
Sibiu,14559,466472,408,2609
Bacău,13567,743750,121,4470
Suceava,13491,753707,523,4190
Dolj,12665,693427,734,1893
Mureş,12507,593959,345,4211
Dâmboviţa,11884,523730,200,1334
Arad,11747,471826,246,1070
Galaţi,11265,627331,371,1838
Alba,10345,377575,330,1297
Neamţ,9602,571755,418,3190
Hunedoara,9276,461832,258,2955
Maramureş,8866,523298,892,3256
Vâlcea,8266,398969,453,1550
Vaslui,8152,490520,316,3053
Olt,7651,441079,315,1632
Fără județ,7644,,,
Buzău,6806,470674,336,3243
Botoşani,6495,452674,309,1363
Bistriţa Năsăud,6042,328685,362,1966
Brăila,5996,348791,301,2171
Satu Mare,5883,388783,403,3312
Vrancea,5858,387553,242,2998
Teleorman,5836,378074,127,2680
Sălaj,5624,245813,319,1410
Caraş Severin,5023,321931,285,1258
Ialomiţa,4993,289659,281,2569
Harghita,4784,332366,176,1672
Călăraşi,4660,312522,323,2002
Gorj,4491,361467,397,2436
Giurgiu,4467,273904,150,1842
Covasna,4308,227389,18,357
Mehedinţi,4144,282249,406,1985
Tulcea,3951,239857,260,1862
