Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,13153,233,7634,5286,15042
Volynska,Волинська область,17610,339,10960,6311,19363
Dnipropetrovska,Дніпропетровська область,19169,554,7940,10675,20753
Donetska,Донецька область,15478,236,5885,9357,15963
Zhytomyrskа,Житомирська область,20589,334,11396,8859,22134
Zakarpatska,Закарпатська область,18470,450,7966,10054,19693
Zaporizka,Запорізька область,16084,163,2868,13053,16863
Ivano-Frankivska,Івано-Франківська область,26252,494,11675,14083,30634
Kyivska,Київська область,22431,524,9456,12451,26415
Kirovohradska,Кіровоградська область,3422,113,1679,1630,5759
Luhanska,Луганська область,4822,120,2486,2216,5617
Lvivska,Львівська область,35535,1023,23177,11335,37709
Mykolaivska,Миколаївська область,11373,229,3416,7728,12808
Kyiv,м. Київ,47563,925,17979,28659,63072
Odeska,Одеська область,30704,454,7672,22578,32483
Poltavska,Полтавська область,13767,268,6002,7497,22101
Rivnenska,Рівненська область,23585,301,17623,5661,32842
Sumska,Сумська область,16101,245,6355,9501,18175
Ternopilska,Тернопільська область,22798,301,18388,4109,32826
Kharkivska,Харківська область,45469,616,13071,31782,47406
Khersonska,Херсонська область,6272,128,2460,3684,6618
Khmelnytska,Хмельницька область,21392,351,10831,10210,22804
Cherkaska,Черкаська область,11323,130,6726,4467,13243
Chernivetska,Чернівецька область,26699,525,11837,14337,28309
Chernihivska,Чернігівська область,10804,89,2212,8503,11111
