Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8335,5222.23486328125,117,38
Dalarna,16298,5659.69580078125,306,106
Gotland,2834,4748.18212890625,46,24
Gävleborg,24745,8610.490234375,508,178
Halland,27196,8146.22216796875,280,126
Jämtland Härjedalen,7665,5859.6435546875,117,48
Jönköping,29428,8093.53173828125,525,262
Kalmar,12718,5181.587890625,217,70
Kronoberg,14557,7225.42919921875,296,94
Norrbotten,14610,5841.82666015625,228,135
Skåne,116790,8476.390625,1615,498
Stockholm,172595,7260.7958984375,3936,1659
Sörmland,14874,4998.99169921875,409,243
Uppsala,26183,6823.58935546875,485,258
Värmland,10473,3708.38549804688,177,76
Västerbotten,16612,6113.28662109375,152,112
Västernorrland,15911,6485.1005859375,418,122
Västmanland,19317,7002.845703125,330,92
Västra Götaland,129194,7485.68408203125,2145,1042
Örebro,19627,6439.19873046875,295,145
Östergötland,25327,5440.875,570,233
