Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,154437,2112483,729,7918
Timiş,47680,749923,330,1909
Cluj,47035,728892,251,4462
Braşov,37822,633686,223,4741
Ilfov,37630,423315,742,2224
Iaşi,37575,939359,516,2124
Constanţa,36967,767514,980,3488
Prahova,29554,799012,380,3806
Bihor,24280,617827,570,2565
Argeş,23251,639930,512,5667
Galaţi,23214,627331,371,1838
Dolj,22795,693427,734,1893
Bacău,22738,743750,121,4470
Sibiu,22668,466472,408,2609
Suceava,22577,753707,523,4190
Dâmboviţa,20154,523730,200,1334
Arad,19940,471826,246,1070
Mureş,19939,593959,345,4211
Hunedoara,19198,461832,258,2955
Maramureş,19041,523298,892,3256
Alba,17847,377575,330,1297
Neamţ,16062,571755,418,3190
Vaslui,14362,490520,316,3053
Vâlcea,13863,398969,453,1550
Olt,12626,441079,315,1632
Botoşani,12401,452674,309,1363
Satu Mare,11544,388783,403,3312
Teleorman,11349,378074,127,2680
Brăila,11131,348791,301,2171
Buzău,10555,470674,336,3243
Bistriţa Năsăud,9955,328685,362,1966
Sălaj,9460,245813,319,1410
Giurgiu,9393,273904,150,1842
Caraş Severin,9275,321931,285,1258
Ialomiţa,9215,289659,281,2569
Vrancea,9174,387553,242,2998
Călăraşi,8667,312522,323,2002
Gorj,8423,361467,397,2436
Tulcea,7165,239857,260,1862
Mehedinţi,7019,282249,406,1985
Harghita,6886,332366,176,1672
Covasna,6745,227389,18,357
Fără județ,4698,,,
