,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56575,1133,55026,416
1,FCT,19373,7293,11927,153
2,Plateau,8954,87,8810,57
3,Kaduna,8672,148,8459,65
4,Oyo,6774,876,5784,114
5,Rivers,6695,273,6325,97
6,Edo,4726,239,4303,184
7,Ogun,4457,365,4045,47
8,Kano,3849,135,3606,108
9,Ondo,3066,928,2080,58
10,Kwara,2962,326,2585,51
11,Delta,2586,774,1744,68
12,Osun,2475,143,2280,52
13,Nasarawa,2254,1868,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2010,15,1952,43
17,Ebonyi,1951,373,1547,31
18,Anambra,1813,195,1599,19
19,Akwa Ibom,1610,554,1042,14
20,Abia,1588,64,1503,21
21,Imo,1569,131,1407,31
22,Borno,1308,70,1200,38
23,Bauchi,1281,66,1198,17
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,921,487,417,17
27,Taraba,863,74,767,22
28,Ekiti,835,92,733,10
29,Bayelsa,797,27,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,0,480,16
32,Kebbi,412,75,323,14
33,Cross River,334,43,274,17
34,Yobe,293,25,259,9
35,Zamfara,222,-1,215,8
36,Kogi,5,0,3,2
