Region,Cases,Deaths,Active
Zagreb,"51,908","1,857","47,462"
Split-Dalmatia County,"36,373",504,"33,699"
Primorje-Gorski Kotar County,"24,305",293,"21,466"
Zagreb County,"21,840",358[iv],"20,383"
Osijek-Baranja County,"17,081",726,"15,903"
Varaždin County,"16,472",398,"15,550"
Međimurje County,"11,324",165,"10,880"
Zadar County,"10,147",145,"9,313"
Krapina-Zagorje County,"9,606",299,"9,131"
Sisak-Moslavina County,"9,598",202[v],"9,236"
Brod-Posavina County,"9,248",146,"8,834"
Vukovar-Srijem County,"8,482",161,"7,955"
Karlovac County,"8,277",299,"7,457"
Šibenik-Knin County,"7,564",104,"6,808"
Dubrovnik-Neretva County,"6,895",111,"6,362"
Istria County,"6,559",93,"6,354"
Koprivnica-Križevci County,"6,461",189,"6,136"
Bjelovar-Bilogora County,"6,150",139,"5,741"
Virovitica-Podravina County,"3,922",81,"3,800"
Lika-Senj County,"3,364",105,"3,082"
Požega-Slavonia County,"3,074",87,"2,873"
