Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,948477,858358,14099,1441,3633,68
Saint Petersburg,Санкт-Петербург,348613,256704,10237,1169,3589,54
Moscow Oblast,Московская область,201756,162946,4113,650,907,35
Nizhegorodskaya Oblast,Нижегородская область,89103,81105,2245,456,445,15
Sverdlov Oblast,Свердловская область,73664,66440,2171,287,296,14
Rostov Oblast,Ростовская область,67315,57443,2857,349,391,24
Voronezh Oblast,Воронежская область,61909,55657,1696,362,367,22
Krasnoyarskiy Kray,Красноярский край,59216,54445,2552,240,200,15
Arkhangelsk Oblast,Архангельская область,53581,47147,524,224,364,13
Irkutsk Oblast,Иркутская область,51263,46662,1649,254,303,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49149,46527,694,93,227,2
Habarovskiy Kray,Хабаровский край,46803,42860,265,173,272,2
Cheliabinsk Oblast,Челябинская область ,46545,38585,875,265,499,9
Volgograd Oblast,Волгоградская область,45680,43652,664,225,227,5
Saratov Oblast,Саратовская область,45600,40371,586,244,272,4
Ulianovsk Oblast,Ульяновская область,45479,42041,691,151,174,9
Stavropolskiy Kray,Ставропольский край,44731,40109,982,216,241,5
Murmansk Oblast,Мурманская область,44656,42411,864,143,279,6
Samara Oblast,Самарская область,43312,39836,863,302,254,10
Perm Oblast,Пермский край,42570,35286,1549,270,261,7
Altayskiy Kray,Алтайский край,40786,36507,1309,175,166,13
Omsk Oblast,Омская область,38860,35541,1131,125,120,4
Primorskiy Kray,Приморский край,38302,30229,579,172,338,5
Republic of Karelia,Республика Карелия,38014,33392,260,164,211,3
Komi Republic,Республика Коми,37712,36397,722,128,125,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36237,33435,388,62,127,0
Zabaykalskiy Kray,Забайкальский край,36228,34310,497,185,227,2
Orenburg Oblast,Оренбургская область,35586,31866,524,140,156,6
Vologda Oblast,Вологодская область,35518,30746,684,242,238,7
Krasnodarskiy Kray,Краснодарский край,35497,27654,1644,176,352,17
Pensa Oblast,Пензенская область,34853,28087,403,208,276,3
Kirov Oblast,Кировская область,34019,28805,276,150,152,0
Republic of Crimea,Республика Крым,33828,29198,832,147,311,6
Novosibirsk Oblast,Новосибирская область,33561,31402,1302,134,208,6
Leningradskaya Oblast,Ленинградская область,32804,29686,467,204,187,4
Republic of Buriatia,Республика Бурятия,31766,29324,685,110,138,1
Saha Republic,Республика Саха (Якутия),31537,29242,500,81,157,2
Tver Oblast,Тверская область,30924,27310,547,176,219,6
Briansk Oblast,Брянская область,30739,29281,247,158,234,0
Tula Oblast,Тульская область,30576,28009,1103,160,179,9
Pskov Oblast,Псковская область,30335,19253,146,81,115,1
Kemerovo Oblast,Кемеровская область,30317,29009,540,92,142,2
Yaroslavl Oblast,Ярославская область,29920,28150,341,173,171,4
Tumen Oblast,Тюменская область,29551,27740,262,125,121,0
Tomsk Oblast,Томская область,29121,26489,285,85,156,8
Belgorod Oblast,Белгородская область,29118,26243,420,166,186,5
Republic of Dagestan,Республика Дагестан,28740,26161,1281,72,114,3
Ivanovo Oblast,Ивановская область,28391,25677,821,150,498,8
Orel Oblast,Орловская область,28271,25214,386,146,157,4
Kursk Oblast,Курская область,28001,24731,403,171,173,1
Kaluga Oblast,Калужская область,27484,25222,235,143,156,4
Republic of Udmurtia,Удмуртская Республика,26515,23199,546,96,101,5
Astrahan Oblast,Астраханская область,26031,16225,508,147,138,2
Republic of Bashkortostan,Республика Башкортостан,25894,19720,214,163,165,4
Kaliningrad Oblast,Калининградская область,25834,23153,229,164,175,4
Novgorod Oblast,Новгородская область,25382,21800,113,120,147,0
Vladimir Oblast,Владимирская область,24979,22044,737,146,137,6
Smolensk Oblast,Смоленская область,24085,21541,503,159,261,4
Tambov Oblast,Тамбовская область,23972,21898,297,136,258,3
Ryazan Oblast,Рязанская область,22950,21000,255,102,98,6
Lipetsk Oblast,Липецкая область,22373,18645,392,142,237,2
Republic of Hakassia,Республика Хакасия,20857,19451,407,28,37,4
Sakhalin Oblast,Сахалинская область,20473,18648,29,71,174,0
Republic of Chuvashia,Республика Чувашия,20309,18457,935,75,91,5
Amursk Oblast,Амурская область,20243,18611,146,49,65,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19623,18302,349,82,76,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18190,16536,60,59,44,0
Republic of Kalmykia,Республика Калмыкия,18118,16948,274,62,114,2
Kostroma Oblast,Костромская область,17560,14469,322,57,99,1
Republic of Tatarstan,Республика Татарстан,16879,13427,293,79,118,2
Republic of Mordovia,Республика Мордовия,16747,14409,147,67,90,1
Kurgan Oblast,Курганская область,16165,14257,226,92,81,3
Altai Republic,Республика Алтай,15757,14784,137,26,114,2
Republic of Tyva,Республика Тыва,15541,14393,190,20,22,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15006,13498,137,50,57,3
Ingushetia Republic,Республика Ингушетия,14305,12523,165,32,32,0
Republic of Adygeia,Республика Адыгея,13416,11593,130,34,56,0
Kamchatskiy Kray,Камчатский край,12801,11398,91,48,56,5
Republic of Mariy El,Республика Марий Эл,11093,9805,159,42,44,1
Chechen Republic,Чеченская Республика,11066,10256,109,21,55,0
Sevastopol,Севастополь,10654,9503,429,89,86,4
Magadan Oblast,Магаданская область,8010,7583,93,10,13,0
Jewish Autonomous Oblast,Еврейская автономная область,4250,4045,110,8,9,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,953,842,2,1,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,661,603,4,2,4,0
