,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,181.0,,,,
1,10 - 29,244.0,,,,
2,30 - 39,441.0,,,,
3,40 - 49,510.0,,,,
4,50 - 59,601.0,,,,
5,60 - 69,521.0,,,,
6,70 - 79,271.0,,,,
7,80 - 89,102.0,,,,
8,90+,18.0,,,,
9,Общо,2889.0,,,,
0,,,Благоевград,148.0,-,
1,,,Бургас,56.0,2,
2,,,Варна,26.0,-,
3,,,Велико Търново,29.0,-,
4,,,Видин,190.0,-,
5,,,Враца,16.0,1,
6,,,Габрово,10.0,-,
7,,,Добрич,14.0,-,
8,,,Кърджали,18.0,1,
9,,,Кюстендил,95.0,-,
10,,,Ловеч,8.0,-,
11,,,Монтана,23.0,-,
12,,,Пазарджик,194.0,16,
13,,,Перник,43.0,-,
14,,,Плевен,226.0,4,
15,,,Пловдив,100.0,1,
16,,,Разград,34.0,2,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,141.0,16,
20,,,Смолян,96.0,-,
21,,,София,98.0,5,
22,,,София (столица),1039.0,18,
23,,,Стара Загора,41.0,-,
24,,,Търговище,1.0,-,
25,,,Хасково,30.0,-,
26,,,Шумен,28.0,12,
27,,,Ямбол,163.0,1,
28,,,Общо,2889.0,79,
0,,101.0,,,,Лекари
1,,112.0,,,,Медицински сестри
2,,55.0,,,,Санитари
3,,1.0,,,,Фелдшери
4,,33.0,,,,Други
5,,302.0,,,,Общо
