Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,849,531.934875488281,17,9
Dalarna,2794,970.25341796875,182,69
Gotland,368,616.559997558594,6,7
Gävleborg,3552,1235.98559570313,170,76
Halland,2908,871.055114746094,89,44
Jämtland Härjedalen,1507,1152.05261230469,64,22
Jönköping,5787,1591.58850097656,183,98
Kalmar,971,395.606353759766,64,31
Kronoberg,1879,932.649658203125,108,25
Norrbotten,1907,762.516357421875,88,62
Skåne,6807,494.038787841797,282,126
Stockholm,28346,1192.47094726563,2413,943
Sörmland,2635,885.59521484375,255,133
Uppsala,4830,1258.75329589844,245,162
Värmland,1386,490.768859863281,74,34
Västerbotten,1154,424.676879882813,31,34
Västernorrland,2000,815.171997070313,137,51
Västmanland,3368,1220.9755859375,183,57
Västra Götaland,21355,1237.33911132813,868,466
Örebro,3505,1149.91552734375,172,84
Östergötland,4499,966.498046875,279,108
