Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5614,131,26
Brodsko-posavska,8189,120,117
Dubrovačko-neretvanska,4847,74,124
Grad Zagreb,45316,1676,319
Istarska,6139,76,25
Karlovačka,6583,251,101
Koprivničko-križevačka,6068,180,58
Krapinsko-zagorska županija,9043,287,37
Ličko-senjska,2761,94,42
Međimurska,10492,155,74
Osječko-baranjska,15749,660,122
Požeško-slavonska,2771,82,11
Primorsko-goranska,17556,240,206
Šibensko-kninska,5756,94,65
Sisačko-moslavačka,9023,113,85
Splitsko-dalmatinska,29962,430,402
Varaždinska,14814,375,100
Virovitičko-podravska,3720,74,27
Vukovarsko-srijemska,7505,151,82
Zadarska,7916,126,70
Zagrebačka ,19042,10,198
