Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,35741,2112483,729,7918
Iaşi,10789,939359,516,2124
Prahova,9644,799012,380,3806
Braşov,9626,633686,223,4741
Suceava,9376,753707,523,4190
Cluj,9333,728892,251,4462
Timiş,9205,749923,330,1909
Bacău,8205,743750,121,4470
Argeş,6932,639930,512,5667
Dolj,6611,693427,734,1893
Bihor,6557,617827,570,2565
Dâmboviţa,6511,523730,200,1334
Galaţi,6295,627331,371,1838
Neamţ,6201,571755,418,3190
Ilfov,6015,423315,742,2224
Constanţa,5749,767514,980,3488
Arad,5423,471826,246,1070
Sibiu,5404,466472,408,2609
Mureş,5350,593959,345,4211
Alba,5048,377575,330,1297
Vâlcea,5019,398969,453,1550
Vaslui,4967,490520,316,3053
Maramureş,4456,523298,892,3256
Hunedoara,4219,461832,258,2955
Buzău,3931,470674,336,3243
Olt,3600,441079,315,1632
Vrancea,3515,387553,242,2998
Brăila,3392,348791,301,2171
Botoşani,3252,452674,309,1363
Teleorman,3190,378074,127,2680
Harghita,3042,332366,176,1672
Gorj,2982,361467,397,2436
Sălaj,2821,245813,319,1410
Bistriţa Năsăud,2739,328685,362,1966
Caraş Severin,2662,321931,285,1258
Covasna,2221,227389,18,357
Mehedinţi,2170,282249,406,1985
Ialomiţa,2136,289659,281,2569
Giurgiu,1893,273904,150,1842
Satu Mare,1813,388783,403,3312
Călăraşi,1680,312522,323,2002
Tulcea,1504,239857,260,1862
Fără județ,120,,,
