Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,386,…
Aizkraukles novads,372,…
Aizputes novads,347,…
Aknīstes novads,453,…
Alojas novads,143,…
Alsungas novads,16,…
Alūksnes novads,939,…
Amatas novads,264,…
Apes novads,193,…
Auces novads,182,…
Ādažu novads,1027,…
Babītes novads,629,…
Baldones novads,293,…
Baltinavas novads,31,…
Balvu novads,1046,…
Bauskas novads,1028,…
Beverīnas novads,119,…
Brocēnu novads,254,…
Burtnieku novads,174,…
Carnikavas novads,447,…
Cesvaines novads,71,…
Cēsu novads,592,…
Ciblas novads,116,…
Dagdas novads,354,…
Daugavpils,8590,…
Daugavpils novads,1465,…
Dobeles novads,1005,…
Dundagas novads,140,…
Durbes novads,46,…
Engures novads,556,…
Ērgļu novads,68,…
Garkalnes novads,581,…
Grobiņas novads,340,…
Gulbenes novads,1523,…
Iecavas novads,529,…
Ikšķiles novads,435,…
Ilūkstes novads,388,…
Inčukalna novads,342,…
Jaunjelgavas novads,147,…
Jaunpiebalgas novads,36,…
Jaunpils novads,111,…
Jelgava,4017,…
Jelgavas novads,1303,…
Jēkabpils,1704,…
Jēkabpils novads,278,…
Jūrmala,2820,…
Kandavas novads,175,…
Kārsavas novads,267,…
Kocēnu novads,199,…
Kokneses novads,225,…
Krāslavas novads,1185,…
Krimuldas novads,168,…
Krustpils novads,454,…
Kuldīgas novads,770,…
Ķeguma novads,244,…
Ķekavas novads,1522,…
Lielvārdes novads,383,…
Liepāja,2641,…
Limbažu novads,698,…
Līgatnes novads,111,…
Līvānu novads,815,…
Lubānas novads,140,…
Ludzas novads,809,…
Madonas novads,965,…
Mazsalacas novads,85,…
Mālpils novads,108,…
Mārupes novads,1237,…
Mērsraga novads,33,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,94,…
Ogres novads,1745,…
Olaines novads,1401,…
Ozolnieku novads,554,…
Pārgaujas novads,82,…
Pāvilostas novads,42,…
Pļaviņu novads,156,…
Preiļu novads,791,…
Priekules novads,163,…
Priekuļu novads,286,…
Raunas novads,128,…
Rēzekne,2662,…
Rēzeknes novads,1227,…
Riebiņu novads,278,…
Rīga,39520,…
Rojas novads,128,…
Ropažu novads,501,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,98,…
Rūjienas novads,278,…
Salacgrīvas novads,366,…
Salas novads,177,…
Salaspils novads,1446,…
Saldus novads,885,…
Saulkrastu novads,286,…
Sējas novads,95,…
Siguldas novads,622,…
Skrīveru novads,165,…
Skrundas novads,91,…
Smiltenes novads,522,…
Stopiņu novads,728,…
Strenču novads,183,…
Talsu novads,1416,…
Tērvetes novads,85,…
Tukuma novads,1214,…
Vaiņodes novads,115,…
Valkas novads,379,…
Valmiera,988,…
Varakļānu novads,312,…
Vārkavas novads,85,…
Vecpiebalgas novads,278,…
Vecumnieku novads,296,…
Ventspils,1235,…
Ventspils novads,295,…
Viesītes novads,136,…
Viļakas novads,377,…
Viļānu novads,397,…
Zilupes novads,125,…
