Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,797,499.354675292969,17,9
Dalarna,2669,926.845520019531,178,67
Gotland,350,586.402160644531,6,7
Gävleborg,3483,1211.97570800781,170,76
Halland,2758,826.124450683594,88,42
Jämtland Härjedalen,1373,1049.61389160156,64,22
Jönköping,5532,1521.45629882813,183,97
Kalmar,946,385.420837402344,64,31
Kronoberg,1794,890.459594726563,107,25
Norrbotten,1820,727.729309082031,88,61
Skåne,6309,457.894927978516,281,125
Stockholm,26824,1128.44287109375,2408,936
Sörmland,2562,861.060668945313,254,133
Uppsala,4467,1164.1513671875,243,161
Värmland,1337,473.41845703125,73,33
Västerbotten,1098,404.068664550781,31,34
Västernorrland,1964,800.498901367188,137,51
Västmanland,3257,1180.73559570313,183,57
Västra Götaland,20754,1202.51623535156,867,464
Örebro,3202,1050.50769042969,172,84
Östergötland,4236,909.9990234375,278,108
