,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,21655,868,20567,220
1,FCT,6212,735,5395,82
2,Plateau,3675,59,3583,33
3,Oyo,3515,266,3205,44
4,Rivers,2857,89,2709,59
5,Edo,2673,27,2536,110
6,Kaduna,2670,41,2586,43
7,Ogun,2067,108,1929,30
8,Delta,1816,30,1737,49
9,Kano,1753,15,1684,54
10,Ondo,1688,66,1585,37
11,Enugu,1332,21,1290,21
12,Kwara,1071,26,1019,26
13,Ebonyi,1055,6,1019,30
14,Katsina,953,1,928,24
15,Gombe,938,56,857,25
16,Osun,932,14,898,20
17,Abia,926,9,908,9
18,Borno,745,4,705,36
19,Bauchi,720,7,699,14
20,Imo,622,6,604,12
21,Benue,493,22,460,11
22,Nasarawa,483,145,325,13
23,Bayelsa,413,11,381,21
24,Ekiti,338,12,320,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,319,21,289,9
27,Anambra,282,7,256,19
28,Niger,279,8,259,12
29,Adamawa,261,4,238,19
30,Sokoto,165,0,148,17
31,Taraba,152,31,115,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
