Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,342,222,2,118,0,2,116,2639
Dibër,213,109,10,94,1,7,86,1707
Durrës,1704,1087,46,571,8,24,539,8230
Elbasan,724,443,27,254,0,17,237,3676
Fier,797,551,22,224,1,16,207,4310
Gjirokastër,223,159,4,60,0,1,59,2702
Korçe,684,423,19,242,0,24,218,2725
Kukës,467,314,11,142,0,5,137,2664
Lezhë,696,415,16,265,0,5,260,3675
Shkodër,991,558,41,392,1,12,379,5614
Tiranë,6812,3988,186,2638,11,59,2568,44862
Vlorë,464,267,8,189,2,4,183,3943
