Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,432,44,476,8669,9145,58998,2376,,,70519,613889
Basilicata,163,13,176,5944,6120,16655,513,,,23288,184636
Calabria,471,46,517,14389,14906,42216,984,,,58106,700998
Campania,1511,137,1648,90683,92331,284587,6210,,,383128,2765755
Emilia-Romagna,1842,265,2107,48374,50481,301517,12784,,,364782,1758518
Friuli Venezia Giulia,282,37,319,7982,8301,92472,3664,,,104437,633775
Lazio,2415,330,2745,44092,46837,264151,7510,,,318498,3842895
Liguria,524,72,596,5529,6125,87893,4136,,,98154,575721
Lombardia,3886,610,4496,53126,57622,705138,32657,,,795417,3761429
Marche,477,68,545,6035,6580,86931,2909,,,96420,665676
Molise,40,14,54,596,650,11986,467,,,13103,179566
P.A. Bolzano,58,7,65,734,799,68915,1159,,,70873,389246
P.A. Trento,85,27,112,1091,1203,41097,1334,,,43634,190399
Piemonte,2403,260,2663,14810,17473,312241,11137,,,340851,1662472
Puglia,1738,235,1973,47298,49271,174226,5684,,,229181,1101460
Sardegna,366,48,414,17469,17883,34220,1352,,,53455,680913
Sicilia,1244,171,1415,24095,25510,172774,5292,,,203576,1462397
Toscana,1453,252,1705,21141,22846,193928,6040,,,222814,1970020
Umbria,179,29,208,2817,3025,49546,1344,,,53915,354437
Valle d'Aosta,43,12,55,737,792,9450,451,,,10693,56869
Veneto,1050,185,1235,22077,23312,373283,11235,,,407830,1653825
