Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,659,366,7,286,1,15,270,3939
Dibër,280,171,12,97,0,11,86,2807
Durrës,2262,1286,56,920,0,26,894,10505
Elbasan,1178,672,45,461,1,25,435,5041
Fier,1595,778,33,784,3,29,752,5710
Gjirokastër,392,223,6,163,0,5,158,3777
Korçe,1311,641,36,634,1,28,605,3970
Kukës,602,364,17,221,0,17,204,3909
Lezhë,978,498,26,454,0,7,447,4864
Shkodër,1326,700,47,579,1,11,567,7118
Tiranë,10944,5541,239,5164,5,139,5020,70465
Vlorë,773,338,12,423,1,12,410,5043
