,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,877.0,,,,
1,20 - 29,1161.0,,,,
2,30 - 39,1473.0,,,,
3,40 - 49,1561.0,,,,
4,50 - 59,1608.0,,,,
5,60 - 69,1209.0,,,,
6,70 - 79,628.0,,,,
7,80 - 89,191.0,,,,
8,90+,25.0,,,,
9,Общо,8733.0,,,,
0,,,Благоевград,411.0,9,
1,,,Бургас,243.0,1,
2,,,Варна,354.0,2,
3,,,Велико Търново,184.0,-,
4,,,Видин,225.0,1,
5,,,Враца,58.0,1,
6,,,Габрово,45.0,2,
7,,,Добрич,112.0,-,
8,,,Кърджали,98.0,-,
9,,,Кюстендил,406.0,5,
10,,,Ловеч,34.0,-,
11,,,Монтана,36.0,-,
12,,,Пазарджик,412.0,7,
13,,,Перник,95.0,-,
14,,,Плевен,366.0,-,
15,,,Пловдив,613.0,23,
16,,,Разград,102.0,1,
17,,,Русе,97.0,-,
18,,,Силистра,19.0,-,
19,,,Сливен,357.0,1,
20,,,Смолян,410.0,1,
21,,,София,472.0,-,
22,,,София (столица),2921.0,39,
23,,,Стара Загора,203.0,1,
24,,,Търговище,26.0,-,
25,,,Хасково,60.0,-,
26,,,Шумен,161.0,1,
27,,,Ямбол,213.0,-,
28,,,Общо,8733.0,95,
0,,198.0,,,,Лекари
1,,200.0,,,,Медицински сестри
2,,91.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,70.0,,,,Други
5,,567.0,,,,Общо
