,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021,Casos COVID-19 en Chile 29 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.279,72,24,43,5,570,349,16.349
3,Tarapacá,28.421,84,40,32,12,1.036,508,26.872
4,Antofagasta,43.021,202,113,60,29,1.309,866,40.806
5,Atacama,14.113,80,40,40,0,511,170,13.440
6,Coquimbo,26.578,183,114,59,10,1.190,508,24.871
7,Valparaíso,64.931,708,487,72,149,4.496,1.881,58.521
8,RM,415.718,3.018,1.980,607,431,14.822,12.808,387.785
9,O’Higgins,37.794,351,246,87,18,2.087,890,34.817
10,Maule,53.242,510,268,227,15,3.191,989,49.060
11,Ñuble,21.015,195,142,52,1,1.089,403,19.529
12,Biobío,94.448,857,637,167,53,5.213,1.557,87.633
13,Araucanía,53.825,462,275,106,81,2.963,670,50.181
14,Los Ríos,27.032,186,95,86,5,1.781,304,24.954
15,Los Lagos,60.485,278,168,88,22,1.875,794,57.804
16,Aysén,3.485,7,2,4,1,106,28,3.354
17,Magallanes,23.051,54,37,9,8,270,344,22.424
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,984.484,7.247,4.668,1.739,840,42.509,23.070,918.446
