,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021,Casos COVID-19 en Chile 22 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.759,60,24,36,0,706,342,15.702
3,Tarapacá,27.303,155,123,28,4,871,490,25.937
4,Antofagasta,41.732,219,139,62,18,1.343,844,39.506
5,Atacama,13.626,82,31,50,1,558,166,12.908
6,Coquimbo,25.266,217,150,60,7,1.291,482,23.480
7,Valparaíso,60.173,575,381,93,101,3.677,1.788,54.666
8,RM,399.044,1.903,1.301,385,217,12.118,12.563,374.027
9,O’Higgins,35.673,283,199,78,6,1.905,854,32.910
10,Maule,50.100,498,294,197,7,2.566,954,46.576
11,Ñuble,19.807,118,89,29,0,981,387,18.444
12,Biobío,88.840,856,693,141,22,5.301,1.465,82.022
13,Araucanía,49.923,540,345,132,63,2.574,620,46.718
14,Los Ríos,25.228,303,149,141,13,1.891,281,23.060
15,Los Lagos,58.414,303,204,94,5,1.911,754,55.735
16,Aysén,3.373,16,8,8,0,104,26,3.246
17,Magallanes,22.787,27,12,13,2,227,342,22.206
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,938.094,6.155,4.142,1.547,466,38.024,22.359,877.189
