state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,42,5084,4980,62,41,5084,4981,62
Andhra Pradesh,8142,903260,887898,7220,8815,904548,888508,7225
Arunachal Pradesh,4,16845,16785,56,5,16846,16785,56
Assam,1884,218470,215479,1107,1909,218533,215517,1107
Bihar,1908,266015,262529,1578,2364,266677,262733,1580
Chandigarh,2951,27256,23925,380,3098,27543,24064,381
Chhattisgarh,28987,353804,320613,4204,31858,357978,321873,4247
Dadra and Nagar Haveli and Daman and Diu,191,3683,3490,2,202,3703,3499,2
Delhi,10498,665220,643686,11036,11994,668814,645770,11050
Goa,1716,58304,55757,831,1914,58584,55838,832
Gujarat,12996,310108,292584,4528,13559,312748,294650,4539
Haryana,10362,292409,278883,3164,11022,294270,280074,3174
Himachal Pradesh,3221,64014,59741,1052,3338,64420,60026,1056
Jammu and Kashmir,2874,131421,126549,1998,3215,131938,126720,2003
Jharkhand,3352,124891,120425,1114,3908,125585,120562,1115
Karnataka,30884,1001238,957769,12585,34238,1006229,959400,12591
Kerala,26511,1127382,1096239,4632,26718,1129890,1098526,4646
Ladakh,267,10175,9778,130,278,10189,9781,130
Lakshadweep,37,726,688,1,42,733,690,1
Madhya Pradesh,18057,298057,276002,3998,19336,300834,277484,4014
Maharashtra,367897,2856163,2433368,54898,391203,2904076,2457494,55379
Manipur,64,29401,28963,374,57,29406,28975,374
Meghalaya,50,14067,13867,150,64,14082,13868,150
Mizoram,37,4484,4436,11,40,4487,4436,11
Nagaland,115,12345,12138,92,131,12361,12138,92
Odisha,2178,341311,337212,1921,2421,341772,337430,1921
Puducherry,1290,41728,39755,683,1420,41941,39837,684
Punjab,24644,242895,211325,6926,25458,245768,213327,6983
Rajasthan,9563,334499,322114,2822,10484,335921,322613,2824
Sikkim,46,6241,6060,135,46,6245,6064,135
Tamil Nadu,17043,889490,859709,12738,18606,892780,861424,12750
Telengana,6159,309741,301876,1706,6900,310819,302207,1712
Tripura,59,33521,33070,392,56,33523,33075,392
Uttarakhand,2236,100911,96956,1719,2404,101275,97150,1721
Uttar Pradesh,11918,619783,599045,8820,14073,622736,599827,8836
West Bengal,6513,588189,571345,10331,7692,589922,571895,10335
,614696,12303131,11525039,163396,658909,12392260,11569241,164110
