,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,349.671,2.938,12.05,109,8.592
1,Bayern,480.909,3.466,15.027,114,13.089
2,Berlin,140.996,1.275,4.085,111,3.022
3,Branden­burg,84.697,777.0,3.239,128,3.267
4,Bremen,20.061,188.0,762.0,112,398.0
5,Hamburg,58.148,399.0,1.818,98,1.364
6,Hessen,210.037,1.9,7.77,124,6.229
7,Meck­lenburg-  Vor­pommern,28.784,304.0,1.358,84,837.0
8,Nieder­sachsen,187.971,1.987,7.499,94,4.773
9,Nord­rhein-West­falen,588.901,4.563,20.345,113,14.029
10,Rhein­land-Pfalz,111.781,840.0,3.447,84,3.285
11,Saarland,31.026,208.0,652.0,66,921.0
12,Sachsen,213.347,1.717,6.813,167,8.29
13,Sachsen-Anhalt,69.282,703.0,2.955,135,2.67
14,Schles­wig-Holstein,47.815,362.0,1.736,60,1.418
15,Thüringen,89.754,1.03,4.696,220,3.256
16,Gesamt,2.713.180,22.657,94.252,113,75.44
