Region,Confirmed Cases,Active cases
Adrese nav norādīta,21,…
Aglonas novads,191,…
Aizkraukles novads,220,…
Aizputes novads,116,…
Aknīstes novads,332,…
Alojas novads,52,…
Alsungas novads,12,…
Alūksnes novads,412,…
Amatas novads,144,…
Apes novads,157,…
Auces novads,121,…
Ādažu novads,636,…
Babītes novads,378,…
Baldones novads,174,…
Baltinavas novads,13,…
Balvu novads,218,…
Bauskas novads,660,…
Beverīnas novads,60,…
Brocēnu novads,74,…
Burtnieku novads,104,…
Carnikavas novads,240,…
Cesvaines novads,21,…
Cēsu novads,340,…
Ciblas novads,59,…
Dagdas novads,249,…
Daugavpils,6352,…
Daugavpils novads,1084,…
Dobeles novads,629,…
Dundagas novads,83,…
Durbes novads,36,…
Engures novads,428,…
Ērgļu novads,35,…
Garkalnes novads,370,…
Grobiņas novads,179,…
Gulbenes novads,603,…
Iecavas novads,382,…
Ikšķiles novads,269,…
Ilūkstes novads,266,…
Inčukalna novads,214,…
Jaunjelgavas novads,85,…
Jaunpiebalgas novads,10,…
Jaunpils novads,35,…
Jelgava,2273,…
Jelgavas novads,774,…
Jēkabpils,1395,…
Jēkabpils novads,194,…
Jūrmala,1513,…
Kandavas novads,78,…
Kārsavas novads,167,…
Kocēnu novads,109,…
Kokneses novads,108,…
Krāslavas novads,822,…
Krimuldas novads,68,…
Krustpils novads,384,…
Kuldīgas novads,422,…
Ķeguma novads,144,…
Ķekavas novads,948,…
Lielvārdes novads,207,…
Liepāja,1278,…
Limbažu novads,423,…
Līgatnes novads,66,…
Līvānu novads,472,…
Lubānas novads,103,…
Ludzas novads,355,…
Madonas novads,556,…
Mazsalacas novads,12,…
Mālpils novads,46,…
Mārupes novads,805,…
Mērsraga novads,14,…
Naukšēnu novads,11,…
Neretas novads,140,…
Nīcas novads,61,…
Ogres novads,997,…
Olaines novads,620,…
Ozolnieku novads,340,…
Pārgaujas novads,45,…
Pāvilostas novads,24,…
Pļaviņu novads,101,…
Preiļu novads,558,…
Priekules novads,63,…
Priekuļu novads,187,…
Raunas novads,45,…
Rēzekne,1780,…
Rēzeknes novads,684,…
Riebiņu novads,165,…
Rīga,24767,…
Rojas novads,74,…
Ropažu novads,382,…
Rucavas novads,28,…
Rugāju novads,68,…
Rundāles novads,57,…
Rūjienas novads,99,…
Salacgrīvas novads,288,…
Salas novads,115,…
Salaspils novads,727,…
Saldus novads,340,…
Saulkrastu novads,164,…
Sējas novads,43,…
Siguldas novads,367,…
Skrīveru novads,120,…
Skrundas novads,19,…
Smiltenes novads,285,…
Stopiņu novads,441,…
Strenču novads,98,…
Talsu novads,1006,…
Tērvetes novads,48,…
Tukuma novads,570,…
Vaiņodes novads,32,…
Valkas novads,234,…
Valmiera,627,…
Varakļānu novads,153,…
Vārkavas novads,66,…
Vecpiebalgas novads,133,…
Vecumnieku novads,200,…
Ventspils,790,…
Ventspils novads,146,…
Viesītes novads,101,…
Viļakas novads,134,…
Viļānu novads,218,…
Zilupes novads,43,…
