Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,514,52,566,9192,9758,57385,2337,,,69480,603567
Basilicata,168,13,181,5565,5746,16011,497,,,22254,179558
Calabria,475,47,522,13341,13863,40332,950,,,55145,680955
Campania,1536,150,1686,90515,92201,273561,5987,,,371749,2673921
Emilia-Romagna,2256,296,2552,60735,63287,283279,12640,,,359206,1737512
Friuli Venezia Giulia,371,52,423,8972,9395,90169,3611,,,103175,622637
Lazio,2753,370,3123,47335,50458,253642,7328,,,311428,3735020
Liguria,598,75,673,6026,6699,85613,4079,,,96391,562059
Lombardia,4623,708,5331,54201,59532,690708,32319,,,782559,3669686
Marche,568,88,656,6730,7386,84392,2859,,,94637,652275
Molise,41,14,55,587,642,11778,465,,,12885,175731
P.A. Bolzano,65,11,76,282,358,68885,1156,,,70399,382450
P.A. Trento,133,28,161,1154,1315,40424,1324,,,43063,188782
Piemonte,3045,283,3328,18256,21584,301931,10960,,,334475,1625146
Puglia,1897,260,2157,48269,50426,164905,5484,,,220815,1082105
Sardegna,367,61,428,17579,18007,32417,1318,,,51742,661099
Sicilia,1262,176,1438,24884,26322,165148,5172,,,196642,1407591
Toscana,1577,273,1850,23863,25713,185753,5883,,,217349,1920175
Umbria,227,36,263,3033,3296,48600,1324,,,53220,349965
Valle d'Aosta,60,13,73,906,979,9015,439,,,10433,55832
Veneto,1206,238,1444,25078,26522,364314,11111,,,401947,1630559
