,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020,Casos COVID-19 en Chile 4 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.279,14,8,6,0,107,209,9.958
3,Tarapacá,13.988,46,19,27,0,256,259,13.472
4,Antofagasta,22.296,28,15,13,0,186,565,21.521
5,Atacama,8.188,11,5,6,0,80,107,8.006
6,Coquimbo,13.206,18,15,3,0,165,274,12.763
7,Valparaíso,32.724,94,59,30,5,524,1.161,31.014
8,RM,306.462,468,309,145,14,2.245,10.395,293.566
9,O’Higgins,20.048,50,28,22,0,301,548,19.207
10,Maule,21.322,63,40,23,0,485,500,20.340
11,Ñuble,9.010,75,57,18,0,361,183,8.468
12,Biobío,37.750,319,260,57,2,1.979,626,35.125
13,Araucanía,18.210,200,143,57,0,1.004,241,16.969
14,Los Ríos,6.429,80,44,35,1,582,59,5.792
15,Los Lagos,21.157,166,83,83,0,916,213,20.026
16,Aysén,1.277,4,2,2,0,43,14,1.221
17,Magallanes,14.744,93,68,25,0,485,203,14.050
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,557.135,1.729,1.155,552,22,9.719,15.558,531.543
