,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg*,35.806999999999995,0,145.0,13,1.837
1,Bayern,48.744,79,387.0,30,2.6
2,Berlin,8.451,17,263.0,70,215.0
3,Branden­burg,3.464,4,30.0,12,168.0
4,Bremen,1.679,1,18.0,26,54.0
5,Hamburg,5.22,0,18.0,10,261.0
6,Hessen,10.955,16,182.0,29,512.0
7,Meck­lenburg-  Vor­pommern,804.0,0,3.0,2,20.0
8,Nieder­sachsen,13.672,8,129.0,16,635.0
9,Nord­rhein-West­falen,44.06399999999999,74,1.068,60,1.689
10,Rhein­land-Pfalz,7.082000000000001,2,88.0,22,235.0
11,Saarland,2.806,1,3.0,3,174.0
12,Sachsen*,5.457999999999999,0,13.0,3,224.0
13,Sachsen-Anhalt,1.889,9,17.0,8,59.0
14,Schles­wig-Holstein,3.187,6,35.0,12,152.0
15,Thüringen,3.272,2,23.0,11,181.0
16,Gesamt,196.554,219,2.4219999999999997,29,9.016
